Country,Year,Outdoor Air Pollution,Alcohol Use,Second Hand Smoke,Household Air Pollution,Low Physical Activity,Smoking,Air Pollution,High Body Mass Index,Drug Use
Morocco,2000,13113,1202,5231,8311,5518,15576,21357,20240,530
Morocco,2001,13508,1207,5175,7880,5554,15436,21319,20769,565
Morocco,2002,13944,1199,5151,7500,5732,15179,21377,21324,596
Morocco,2003,14766,1222,5237,7261,6110,15652,21956,22368,636
Morocco,2004,15383,1242,5261,6916,6337,15795,22225,23232,656
Morocco,2005,16062,1249,5304,6572,6599,16003,22558,24180,672
Morocco,2006,16837,1255,5361,6203,6875,16256,22951,25226,701
Morocco,2007,17644,1261,5428,5811,7178,16511,23351,26402,742
Morocco,2008,18338,1257,5467,5370,7401,16707,23601,27385,784
Morocco,2009,18985,1248,5497,4926,7619,16891,23803,28372,818
Morocco,2010,19524,1239,5520,4500,7820,17038,23934,29332,856
Morocco,2011,20017,1224,5554,4105,8026,17215,24048,30352,899
Morocco,2012,20617,1200,5628,3751,8327,17559,24293,31584,933
Morocco,2013,22566,1158,6016,3571,9497,19529,26032,34270,949
Morocco,2014,23012,1130,6063,3193,9616,19679,26084,35438,960
Morocco,2015,23554,1109,6126,2832,9763,19901,26256,36605,971
Morocco,2016,24576,1093,6222,2496,9951,20203,26950,37838,987
Morocco,2017,25791,1090,6341,2192,10181,20580,27856,39167,1004
Morocco,2018,26867,1096,6481,1923,10429,21002,28630,40564,1017
Morocco,2019,27728,1108,6616,1679,10683,21382,29249,41920,1030
Mozambique,1990,640,1357,1082,25461,121,4848,26092,1463,101
Mozambique,1991,632,1386,1056,24965,123,4832,25585,1469,109
Mozambique,1992,633,1433,1040,24859,126,4866,25481,1499,121
Mozambique,1993,652,1513,1041,25300,129,4928,25941,1544,140
Mozambique,1994,677,1583,1058,26006,131,4926,26674,1580,164
Mozambique,1995,703,1662,1077,26575,133,4960,27270,1618,192
Mozambique,1996,725,1745,1075,26537,136,4994,27253,1679,224
Mozambique,1997,756,1840,1068,26348,140,5044,27092,1775,264
Mozambique,1998,795,1934,1066,26211,144,5089,26991,1882,308
Mozambique,1999,839,2037,1072,26173,149,5167,26996,2007,358
Mozambique,2000,874,2161,1082,26192,155,5303,27057,2150,411
Mozambique,2001,886,2204,1064,25624,157,5316,26503,2254,463
Mozambique,2002,903,2290,1066,25340,165,5429,26237,2431,519
Mozambique,2003,920,2366,1065,24950,172,5530,25860,2627,572
Mozambique,2004,959,2482,1082,24890,181,5716,25832,2876,625
Mozambique,2005,1019,2623,1101,24935,192,5930,25928,3151,672
Mozambique,2006,1142,2779,1172,25836,201,6137,26933,3414,699
Mozambique,2007,1220,2970,1206,26064,210,6341,27240,3711,701
Mozambique,2008,1297,3191,1237,26300,221,6601,27564,4055,698
Mozambique,2009,1363,3402,1252,26238,231,6830,27578,4396,721
Mozambique,2010,1447,3637,1269,26212,242,7105,27638,4791,759
Mozambique,2011,1548,3825,1275,26072,252,7360,27589,5196,790
Mozambique,2012,1677,4036,1302,26197,263,7602,27828,5619,836
Mozambique,2013,1785,4250,1306,25979,272,7785,27703,6018,856
Mozambique,2014,1843,4432,1309,25740,279,7899,27534,6380,831
Mozambique,2015,1875,4565,1306,25465,285,7948,27304,6681,801
Mozambique,2016,1873,4671,1292,25042,291,7980,26884,6969,786
Mozambique,2017,1878,4772,1285,24757,297,8007,26597,7246,793
Mozambique,2018,1914,4839,1299,24753,302,8032,26618,7506,813
Mozambique,2019,1956,4925,1333,25017,309,8058,26921,7744,829
Myanmar,1990,11159,5011,14705,85346,1816,70099,96038,8378,2437
Myanmar,1991,11534,5166,14633,85895,1869,71191,96879,8609,2526
Myanmar,1992,11875,5317,14511,86030,1930,71949,97286,8840,2667
Myanmar,1993,12199,5499,14368,85930,1997,72575,97458,9092,2832
Myanmar,1994,12467,5684,14199,85538,2063,72985,97317,9343,3015
Myanmar,1995,12727,5899,14041,85076,2121,73225,97112,9596,3236
Myanmar,1996,13022,6087,13913,84595,2167,73333,96901,9881,3486
Myanmar,1997,13317,6357,13783,83974,2211,73250,96539,10215,3756
Myanmar,1998,13698,6686,13697,83428,2256,73070,96327,10606,4051
Myanmar,1999,14037,7033,13567,82566,2303,72762,95821,11041,4355
Myanmar,2000,14288,7443,13361,81358,2351,72271,95000,11532,4702
Myanmar,2001,14804,8004,13093,79665,2403,71784,93921,12171,5052
Myanmar,2002,15753,8771,12808,77522,2459,71157,92688,12954,5396
Myanmar,2003,16944,9617,12550,75195,2517,70288,91432,13865,5715
Myanmar,2004,18157,10654,12348,73150,2586,70000,90552,14874,6063
Myanmar,2005,18933,11463,12023,70366,2637,68773,88582,15677,6346
Myanmar,2006,19973,12302,11750,67829,2703,67893,86961,16665,6571
Myanmar,2007,20987,13123,11376,64746,2756,66507,84695,17581,6679
Myanmar,2008,21772,16798,11072,61979,2820,65134,82643,18530,6697
Myanmar,2009,22099,14810,10848,59773,2909,64396,80969,19587,6720
Myanmar,2010,22323,15532,10605,57530,2976,63289,79091,20433,6688
Myanmar,2011,22833,16386,10502,56143,3056,62878,78197,21454,6680
Myanmar,2012,23181,17018,10373,54697,3118,62000,76959,22364,6638
Myanmar,2013,23540,17821,10407,53983,3204,61510,76496,23687,6633
Myanmar,2014,23383,18507,10441,53211,3294,60934,75665,24907,6573
Myanmar,2015,23437,19081,10519,52528,3411,60595,75102,26198,6403
Myanmar,2016,23451,19613,10659,51966,3532,60387,74635,27502,6205
Myanmar,2017,23704,20068,10727,51304,3646,60119,74323,28765,6071
Myanmar,2018,24832,20294,10777,50356,3739,59960,74417,29988,5939
Myanmar,2019,26148,20452,10887,49223,3834,60039,74544,31197,5833
Namibia,1990,339,484,195,1363,95,1006,1690,658,32
Namibia,1991,353,495,197,1359,99,1022,1700,679,36
Namibia,1992,367,512,201,1359,105,1046,1715,709,42
Namibia,1993,382,525,203,1354,110,1066,1725,738,50
Namibia,1994,401,552,208,1364,117,1099,1755,778,61
Namibia,1995,420,581,211,1362,124,1132,1773,820,76
Namibia,1996,441,616,214,1358,130,1160,1790,861,95
Namibia,1997,471,660,218,1360,137,1191,1820,916,118
Namibia,1998,507,719,226,1379,145,1230,1874,983,144
Namibia,1999,544,787,233,1396,154,1274,1927,1057,173
Namibia,2000,570,860,241,1416,163,1321,1977,1131,202
Namibia,2001,580,893,240,1395,168,1326,1967,1153,227
Namibia,2002,597,956,244,1400,175,1355,1990,1203,252
Namibia,2003,606,992,242,1375,178,1356,1972,1217,272
Namibia,2004,617,1001,237,1335,179,1336,1939,1209,275
Namibia,2005,628,1005,232,1292,178,1306,1906,1194,260
Namibia,2006,641,980,223,1236,175,1261,1861,1167,230
Namibia,2007,650,960,217,1188,173,1221,1823,1147,193
Namibia,2008,659,947,211,1141,172,1191,1786,1135,168
Namibia,2009,673,944,208,1100,172,1174,1761,1139,160
Namibia,2010,692,945,207,1065,173,1165,1746,1151,157
Namibia,2011,704,933,202,1012,173,1138,1705,1152,148
Namibia,2012,723,930,201,968,176,1130,1680,1184,141
Namibia,2013,753,945,203,935,180,1131,1675,1225,141
Namibia,2014,778,960,206,905,186,1136,1670,1281,149
Namibia,2015,795,980,210,880,193,1144,1665,1338,157
Namibia,2016,807,998,215,858,199,1150,1656,1394,160
Namibia,2017,815,1013,219,835,205,1152,1638,1449,159
Namibia,2018,820,1028,224,807,211,1153,1616,1505,155
Namibia,2019,827,1034,228,775,217,1150,1591,1559,155
Nauru,1990,1,3,3,3,1,11,4,12,0
Nauru,1991,1,3,3,3,1,11,4,12,0
Nauru,1992,1,3,3,3,1,12,4,13,0
Nauru,1993,2,3,3,2,1,12,4,13,1
Nauru,1994,2,3,3,2,1,12,4,13,1
Nauru,1995,2,3,3,2,1,12,4,14,1
Nauru,1996,2,3,3,2,1,12,4,14,1
Nauru,1997,2,3,3,2,1,13,4,15,1
Nauru,1998,2,3,3,2,1,13,4,15,1
Nauru,1999,2,3,3,2,1,13,4,15,1
Nauru,2000,2,3,4,2,1,13,4,16,1
Nauru,2001,2,3,4,2,1,14,4,16,1
Nauru,2002,2,3,4,2,1,14,4,16,1
Nauru,2003,2,3,4,2,1,14,4,16,1
Nauru,2004,2,3,4,2,1,14,3,16,1
Nauru,2005,1,3,4,2,1,13,3,16,1
Nauru,2006,1,3,4,2,1,13,3,16,1
Nauru,2007,1,3,3,2,1,13,3,16,1
Nauru,2008,1,3,3,1,1,13,3,15,1
Nauru,2009,1,3,3,1,1,13,3,15,1
Nauru,2010,1,3,3,1,1,13,2,15,1
Nauru,2011,1,3,3,1,1,12,2,14,1
Nauru,2012,1,3,3,1,1,12,2,14,1
Nauru,2013,1,3,3,1,1,12,2,14,1
Nauru,2014,1,3,3,1,1,12,2,14,1
Nauru,2015,1,3,3,1,1,11,2,15,1
Nauru,2016,1,3,3,1,1,11,2,15,1
Nauru,2017,1,3,3,0,1,11,2,15,1
Nauru,2018,1,3,3,0,1,11,2,15,1
Nauru,2019,1,3,3,0,1,11,2,16,1
Nepal,1990,6412,2080,4110,37545,432,19908,42511,1445,362
Nepal,1991,6436,2132,4008,36884,443,20210,41839,1493,370
Nepal,1992,6434,2186,3908,36125,454,20393,41092,1542,375
Nepal,1993,6609,2284,3850,35673,472,20896,40763,1622,386
Nepal,1994,6755,2354,3771,34957,487,21126,40163,1688,392
Nepal,1995,6958,2448,3702,34268,503,21393,39631,1761,398
Nepal,1996,7156,2551,3619,33353,514,21485,38889,1828,402
Nepal,1997,7464,2716,3554,32497,531,21818,38301,1928,413
Nepal,1998,7855,2901,3485,31540,549,22087,37648,2038,424
Nepal,1999,8284,3066,3417,30583,569,22326,37010,2160,436
Nepal,2000,8602,3214,3363,29750,595,22715,36482,2298,450
Nepal,2001,8752,3324,3305,28927,619,22958,35883,2442,464
Nepal,2002,8963,3477,3258,28221,644,23278,35425,2617,484
Nepal,2003,9457,3642,3231,27650,674,23750,35217,2825,510
Nepal,2004,9985,3836,3233,27258,712,24475,35260,3072,541
Nepal,2005,10653,4020,3298,27209,752,25244,35795,3332,574
Nepal,2006,11340,4234,3345,27014,794,26178,36219,3621,607
Nepal,2007,12292,4475,3377,26704,840,27119,36626,3944,638
Nepal,2008,13033,4712,3401,26276,886,27964,36864,4285,662
Nepal,2009,13735,4946,3435,25830,935,28814,37110,4653,680
Nepal,2010,14395,5132,3475,25304,989,29622,37278,5049,701
Nepal,2011,15674,5403,3561,24858,1050,30698,37892,5515,730
Nepal,2012,17026,5703,3660,24291,1107,31583,38492,5999,758
Nepal,2013,18567,6026,3791,23824,1167,32304,39335,6505,787
Nepal,2014,19501,6327,3886,23208,1217,32739,39684,6967,817
Nepal,2015,20379,6785,4005,22919,1278,33276,40296,7462,843
Nepal,2016,21070,6744,4129,22753,1331,33550,40593,7882,859
Nepal,2017,21716,6898,4256,22628,1399,33808,40954,8294,877
Nepal,2018,22494,6902,4352,22235,1477,34070,41426,8729,887
Nepal,2019,23974,6831,4436,21603,1569,34201,42115,9145,898
Netherlands,1990,8840,5444,2762,42,1666,36808,8847,10327,278
Netherlands,1991,8717,5563,2689,39,1561,36487,8722,10363,292
Netherlands,1992,8582,5736,2636,36,1482,36254,8591,10411,308
Netherlands,1993,8757,5958,2659,34,1454,36724,8756,10645,325
Netherlands,1994,8585,6033,2583,31,1395,35918,8575,10564,333
Netherlands,1995,8575,6168,2569,29,1383,35680,8558,10596,346
Netherlands,1996,8455,6365,2557,27,1394,35531,8440,10658,356
Netherlands,1997,8179,6435,2518,25,1392,34791,8171,10585,365
Netherlands,1998,8081,6551,2509,24,1400,34414,8067,10607,378
Netherlands,1999,7978,6764,2510,22,1420,34140,7965,10730,400
Netherlands,2000,7828,6880,2476,21,1421,33454,7810,10768,423
Netherlands,2001,7542,6959,2413,19,1420,32767,7528,10789,440
Netherlands,2002,7463,7064,2363,18,1420,32150,7432,10841,456
Netherlands,2003,7213,7133,2297,16,1398,31016,7181,10860,477
Netherlands,2004,6777,6961,2176,14,1337,30443,6747,10370,467
Netherlands,2005,6485,6893,2092,13,1302,29937,6460,10090,459
Netherlands,2006,6265,6822,1999,12,1267,29569,6244,9870,459
Netherlands,2007,6134,6754,1908,10,1225,29215,6112,9669,464
Netherlands,2008,6078,6786,1848,10,1211,29207,6058,9633,483
Netherlands,2009,6044,6796,1789,9,1192,29165,6024,9590,496
Netherlands,2010,5993,6818,1747,8,1187,29219,5972,9655,503
Netherlands,2011,5795,6815,1709,8,1175,29179,5776,9727,519
Netherlands,2012,5579,6892,1695,7,1165,29531,5557,9926,540
Netherlands,2013,5258,6896,1660,7,1152,29537,5232,10051,553
Netherlands,2014,4933,6868,1620,6,1150,29319,4905,10134,566
Netherlands,2015,4849,7032,1648,6,1196,29948,4823,10458,596
Netherlands,2016,4834,7171,1671,6,1377,30312,4811,10757,622
Netherlands,2017,4861,7235,1713,6,1629,30693,4841,11056,627
Netherlands,2018,4973,7374,1754,6,1673,31124,4947,11370,641
Netherlands,2019,4998,7565,1799,6,1716,31530,4970,11692,658
New Zealand,1990,457,1226,450,15,598,6198,472,2551,123
New Zealand,1991,450,1199,439,14,588,6084,464,2554,129
New Zealand,1992,451,1185,438,13,592,6088,464,2603,135
New Zealand,1993,452,1171,431,12,600,6041,464,2651,141
New Zealand,1994,440,1146,418,11,595,5890,452,2633,146
New Zealand,1995,445,1151,420,11,614,5908,455,2709,156
New Zealand,1996,436,1129,411,10,622,5793,446,2714,162
New Zealand,1997,428,1096,399,9,625,5608,437,2710,166
New Zealand,1998,412,1053,379,9,623,5371,420,2691,165
New Zealand,1999,411,1055,378,8,644,5351,420,2753,170
New Zealand,2000,395,1052,363,8,649,5182,402,2741,170
New Zealand,2001,387,1059,359,7,675,5140,394,2789,176
New Zealand,2002,375,1062,354,6,697,5028,382,2837,184
New Zealand,2003,355,1073,343,6,708,4941,361,2813,186
New Zealand,2004,339,1082,332,5,720,4848,345,2804,191
New Zealand,2005,323,1088,320,5,714,4701,327,2779,196
New Zealand,2006,319,1103,315,4,712,4650,323,2795,200
New Zealand,2007,317,1130,313,4,713,4664,321,2833,209
New Zealand,2008,313,1146,309,4,715,4644,317,2856,214
New Zealand,2009,312,1153,304,4,707,4584,315,2854,219
New Zealand,2010,308,1157,300,3,709,4517,311,2866,223
New Zealand,2011,311,1198,302,3,732,4541,315,2941,230
New Zealand,2012,301,1203,303,3,744,4524,304,2990,235
New Zealand,2013,289,1210,302,3,745,4477,292,3019,237
New Zealand,2014,288,1241,308,3,774,4522,290,3116,245
New Zealand,2015,284,1251,310,3,790,4498,287,3172,248
New Zealand,2016,288,1255,315,3,803,4486,290,3245,253
New Zealand,2017,283,1262,320,2,820,4501,286,3321,257
New Zealand,2018,317,1319,338,3,875,4713,319,3519,267
New Zealand,2019,333,1352,347,3,918,4792,334,3626,271
Nicaragua,1990,242,606,235,2171,38,806,2409,780,24
Nicaragua,1991,259,685,247,2220,45,919,2475,906,27
Nicaragua,1992,262,697,241,2141,47,928,2399,943,27
Nicaragua,1993,272,720,244,2108,51,962,2375,1022,29
Nicaragua,1994,284,750,244,2059,54,993,2336,1078,30
Nicaragua,1995,333,801,281,2308,82,1076,2635,1387,33
Nicaragua,1996,355,838,289,2290,87,1116,2640,1507,35
Nicaragua,1997,355,823,275,2134,85,1061,2486,1514,34
Nicaragua,1998,368,895,269,2027,86,1029,2390,1552,35
Nicaragua,1999,395,860,270,1975,88,1053,2363,1638,38
Nicaragua,2000,410,852,268,1915,90,1031,2319,1701,39
Nicaragua,2001,445,882,279,1934,97,1056,2371,1843,40
Nicaragua,2002,488,943,294,1979,104,1113,2457,2013,43
Nicaragua,2003,530,1014,307,1995,108,1169,2512,2152,46
Nicaragua,2004,560,1051,320,2015,114,1188,2564,2289,48
Nicaragua,2005,605,1124,341,2069,121,1255,2666,2470,51
Nicaragua,2006,596,1091,329,1945,117,1197,2535,2397,49
Nicaragua,2007,639,1156,354,2002,126,1255,2634,2618,53
Nicaragua,2008,665,1224,370,2005,131,1300,2663,2780,57
Nicaragua,2009,681,1259,378,1971,134,1306,2644,2881,61
Nicaragua,2010,697,1270,381,1915,137,1303,2605,2941,63
Nicaragua,2011,745,1360,395,1901,141,1350,2639,3116,69
Nicaragua,2012,804,1434,405,1871,145,1388,2662,3265,75
Nicaragua,2013,848,1487,417,1848,150,1415,2684,3425,80
Nicaragua,2014,888,1548,430,1827,156,1445,2704,3620,86
Nicaragua,2015,897,1518,433,1782,164,1435,2672,3674,87
Nicaragua,2016,920,1629,454,1800,170,1523,2708,3917,95
Nicaragua,2017,907,1638,461,1775,178,1541,2675,4027,98
Nicaragua,2018,963,1670,475,1766,185,1599,2725,4197,101
Nicaragua,2019,1034,1706,484,1735,191,1645,2760,4342,104
Niger,1990,1474,501,980,22786,134,754,24216,965,16
Niger,1991,1504,496,984,23160,136,760,24620,988,20
Niger,1992,1553,500,1000,23731,140,786,25240,1036,26
Niger,1993,1606,507,1012,24236,146,815,25799,1085,33
Niger,1994,1631,508,1005,24274,149,829,25864,1124,42
Niger,1995,1684,517,1016,24713,154,862,26364,1185,53
Niger,1996,1697,514,989,24347,157,869,26014,1215,64
Niger,1997,1774,528,991,24657,163,903,26401,1290,77
Niger,1998,1841,541,986,24756,170,937,26566,1362,89
Niger,1999,1920,553,994,24977,177,976,26864,1440,101
Niger,2000,1987,566,1007,25239,185,1019,27197,1533,112
Niger,2001,2038,585,1016,25346,192,1068,27358,1625,121
Niger,2002,2048,601,1002,24924,200,1102,26948,1708,128
Niger,2003,2088,624,999,24838,211,1151,26899,1799,133
Niger,2004,2030,632,952,23676,215,1162,25673,1849,136
Niger,2005,2129,654,994,24437,223,1204,26526,1938,134
Niger,2006,2092,657,978,23695,229,1231,25736,2001,128
Niger,2007,2088,663,991,23490,236,1268,25523,2081,122
Niger,2008,1975,659,955,22168,244,1278,24092,2119,118
Niger,2009,1974,669,978,22126,253,1316,24054,2196,106
Niger,2010,1993,684,995,22119,265,1363,24061,2293,94
Niger,2011,2120,694,1051,22772,277,1418,24839,2406,89
Niger,2012,2300,716,1102,23282,286,1472,25526,2521,83
Niger,2013,2544,748,1174,24046,296,1537,26522,2643,80
Niger,2014,2749,789,1238,24622,306,1607,27291,2800,85
Niger,2015,2907,818,1306,25389,332,1699,28196,3011,89
Niger,2016,2914,866,1370,26191,347,1786,29009,3204,86
Niger,2017,2896,914,1414,26757,368,1872,29558,3390,80
Niger,2018,2973,970,1417,26612,385,1945,29461,3552,75
Niger,2019,3128,1041,1429,26507,396,1982,29505,3665,73
Nigeria,1990,23072,30680,7165,164658,2812,14437,187153,16540,1026
Nigeria,1991,23686,31483,7457,168651,2893,14508,191719,17404,1512
Nigeria,1992,24339,32648,7766,172603,2996,14708,196283,18303,2175
Nigeria,1993,25096,33687,8063,176841,3089,14870,201266,19189,3028
Nigeria,1994,25906,34386,8357,181148,3173,15062,206426,20051,4077
Nigeria,1995,26841,35279,8624,185099,3248,15273,211431,20751,5302
Nigeria,1996,28024,35914,8857,188831,3350,15535,216419,21589,6592
Nigeria,1997,29375,36595,9057,191245,3467,15802,220129,22481,7815
Nigeria,1998,30971,37263,9253,193564,3590,16126,223951,23425,8945
Nigeria,1999,32626,38145,9437,195782,3707,16444,227773,24369,10011
Nigeria,2000,33907,38959,9588,197167,3805,16738,230612,25197,11104
Nigeria,2001,34958,39991,9670,196330,3843,16938,230981,26055,12194
Nigeria,2002,36496,41119,9764,194189,3952,17127,230415,27011,13012
Nigeria,2003,37916,42247,9762,189536,3979,17167,227088,27844,13543
Nigeria,2004,39293,43158,9727,184314,4016,17103,223139,28584,13795
Nigeria,2005,40237,43051,9593,178632,4024,16842,218335,28855,13740
Nigeria,2006,41711,42766,9641,177584,4054,16625,218623,29204,13268
Nigeria,2007,42734,42562,9565,174043,4048,16412,215978,29648,12764
Nigeria,2008,43624,42016,9393,168903,4096,16205,211666,30088,12125
Nigeria,2009,45248,42395,9367,165344,4171,16303,209789,31173,11281
Nigeria,2010,47250,42990,9320,160717,4262,16448,207375,32438,10955
Nigeria,2011,50363,43481,9340,155330,4368,16662,205217,34093,10908
Nigeria,2012,55216,44234,9533,151876,4513,17000,206400,35875,10662
Nigeria,2013,60440,44989,9734,148665,4607,17238,208049,37578,10088
Nigeria,2014,64393,45382,9891,145449,4645,17364,208690,39205,9752
Nigeria,2015,66925,45057,10040,143407,4833,17483,209544,40922,9946
Nigeria,2016,67052,45327,10127,141995,4909,17444,208371,42641,10292
Nigeria,2017,66247,45786,10015,137851,5055,17377,203340,44419,10599
Nigeria,2018,67278,45654,9931,133220,5189,17323,199796,45923,11330
Nigeria,2019,70181,45888,9917,128259,5345,17350,197567,47586,12463
Niue,1990,0,1,1,1,1,3,2,4,0
Niue,1991,0,1,1,1,1,3,2,4,0
Niue,1992,0,1,1,1,1,3,2,4,0
Niue,1993,0,1,1,1,1,3,2,4,0
Niue,1994,0,1,1,1,1,3,2,4,0
Niue,1995,0,1,1,1,1,3,1,4,0
Niue,1996,0,1,1,1,1,3,1,4,0
Niue,1997,1,1,1,1,1,3,1,4,0
Niue,1998,1,1,1,1,1,3,1,4,0
Niue,1999,1,1,1,1,1,3,1,5,0
Niue,2000,0,1,1,1,1,3,1,5,0
Niue,2001,0,1,1,1,1,3,1,5,0
Niue,2002,0,1,1,0,1,3,1,5,0
Niue,2003,0,0,1,0,1,3,1,5,0
Niue,2004,0,0,1,0,1,3,1,5,0
Niue,2005,0,0,1,0,1,3,1,5,0
Niue,2006,0,0,1,0,1,3,1,4,0
Niue,2007,0,0,1,0,1,3,1,4,0
Niue,2008,0,0,1,0,1,3,1,4,0
Niue,2009,0,0,1,0,1,3,1,4,0
Niue,2010,0,0,1,0,1,3,1,4,0
Niue,2011,0,0,1,0,1,3,1,4,0
Niue,2012,0,0,1,0,1,3,1,4,0
Niue,2013,0,0,1,0,1,3,1,4,0
Niue,2014,0,0,1,0,1,3,1,4,0
Niue,2015,0,0,1,0,1,3,1,4,0
Niue,2016,0,0,1,0,1,3,1,4,0
Niue,2017,0,0,1,0,1,3,1,4,0
Niue,2018,0,0,1,0,1,3,1,4,0
Niue,2019,0,0,1,0,1,3,1,5,0
North America (WB),1990,110408,84305,48289,461,49880,566060,110043,249856,26578
North America (WB),1991,109722,83462,48003,449,52167,564725,109362,255063,28176
North America (WB),1992,109047,82895,47613,437,54555,562438,108664,260058,29956
North America (WB),1993,111159,84110,48314,437,58371,571821,110743,271042,32298
North America (WB),1994,111941,84480,48126,429,60742,571987,111436,277954,34247
North America (WB),1995,112758,85097,48143,426,62480,574961,112213,285852,35621
North America (WB),1996,111733,84858,47365,419,62879,569882,111170,290322,34824
North America (WB),1997,111007,84905,46495,410,63179,564853,110387,294451,34085
North America (WB),1998,111276,85576,45893,403,63953,564510,110571,300621,35417
North America (WB),1999,111503,86717,45430,395,65215,566946,110763,309230,38019
North America (WB),2000,109735,88620,44564,383,65069,564430,109021,314946,40486
North America (WB),2001,107989,91700,43578,367,63643,561573,107277,320489,43297
North America (WB),2002,106490,95217,42600,350,61024,560264,105767,326463,46756
North America (WB),2003,103119,98543,41202,328,57576,555112,102447,329985,49936
North America (WB),2004,98804,100631,39282,303,53965,543304,98144,328461,52289
North America (WB),2005,97217,104957,38502,287,52938,542585,96522,333999,55506
North America (WB),2006,94332,107819,37331,270,51918,536831,93593,335219,57996
North America (WB),2007,89246,110878,36157,251,51175,531740,88566,336373,59795
North America (WB),2008,84461,114342,35556,236,51179,532585,83871,341185,61797
North America (WB),2009,79481,117478,34752,220,50504,528437,78952,343448,64020
North America (WB),2010,75944,119952,34098,207,50217,523345,75433,346227,66075
North America (WB),2011,75448,123985,34160,198,50077,525940,74882,352860,69653
North America (WB),2012,73033,127649,34147,189,49247,526736,72507,358859,73044
North America (WB),2013,70771,131568,34337,181,48293,529315,70289,366423,77334
North America (WB),2014,68018,135719,34624,174,47427,532269,67605,375036,82875
North America (WB),2015,66704,140499,35107,168,47005,536927,66304,385453,89911
North America (WB),2016,64353,145140,35782,161,46263,543602,63973,396001,98475
North America (WB),2017,62260,145947,36231,155,45082,547388,61904,400596,103348
North America (WB),2018,63781,148614,37627,157,44254,564622,63424,413083,106376
North America (WB),2019,64974,150307,38833,159,42897,577443,64620,423753,109800
North Korea,1990,8644,6380,7729,30596,857,20301,38396,4010,1146
North Korea,1991,8945,6520,7843,31114,901,21481,39168,4166,1178
North Korea,1992,9309,6670,7954,31651,946,22716,39995,4331,1211
North Korea,1993,9653,6843,8079,32245,994,24007,40895,4507,1245
North Korea,1994,9955,6990,8188,32817,1045,25306,41766,4689,1280
North Korea,1995,10188,7108,8205,32982,1070,26313,42157,4828,1311
North Korea,1996,10445,7214,8167,32963,1076,27213,42356,4960,1345
North Korea,1997,10916,7325,8176,33194,1094,28299,42941,5120,1379
North Korea,1998,11384,7419,8180,33404,1112,29306,43511,5268,1408
North Korea,1999,11788,7496,8183,33615,1138,30289,44071,5418,1435
North Korea,2000,11863,7561,8162,33689,1176,31095,44352,5567,1446
North Korea,2001,11949,7621,8122,33651,1221,31827,44541,5723,1450
North Korea,2002,12177,7673,8077,33553,1265,32563,44756,5875,1453
North Korea,2003,12776,7762,8097,33692,1328,33508,45434,6052,1452
North Korea,2004,13529,7900,8199,34108,1413,34664,46522,6264,1472
North Korea,2005,14146,8022,8309,34477,1497,35731,47492,6456,1500
North Korea,2006,14814,8179,8449,34924,1580,36861,48537,6649,1520
North Korea,2007,15448,8352,8582,35337,1665,37984,49492,6834,1546
North Korea,2008,16246,8478,8729,35676,1752,38973,50455,7003,1581
North Korea,2009,16833,8610,8838,35802,1836,39792,51142,7159,1612
North Korea,2010,17493,8720,8939,35716,1911,40442,51751,7292,1641
North Korea,2011,18435,8843,9048,35356,1980,41014,52388,7433,1683
North Korea,2012,19699,8978,9129,34593,2039,41431,52869,7556,1734
North Korea,2013,21293,9094,9193,33695,2097,41754,53381,7678,1799
North Korea,2014,22506,9223,9254,32910,2151,42029,53732,7791,1888
North Korea,2015,23372,9330,9325,32537,2215,42323,54158,7901,1967
North Korea,2016,23273,9486,9434,32564,2279,42698,54158,8010,2042
North Korea,2017,23264,9594,9578,32663,2363,43133,54252,8135,2108
North Korea,2018,24107,9703,9716,32310,2433,43490,54672,8261,2152
North Korea,2019,25442,9793,9859,31515,2490,43764,55154,8400,2191
North Macedonia,1990,1984,975,613,1071,225,3635,3036,2576,49
North Macedonia,1991,1996,971,609,1058,227,3699,3036,2610,50
North Macedonia,1992,2146,1031,645,1107,239,4011,3233,2799,54
North Macedonia,1993,2211,1076,654,1110,246,4178,3301,2896,57
North Macedonia,1994,2254,1035,662,1102,250,4260,3335,2952,59
North Macedonia,1995,2320,1042,674,1100,258,4393,3402,3039,62
North Macedonia,1996,2381,1034,686,1093,266,4511,3455,3139,64
North Macedonia,1997,2448,1013,701,1081,273,4598,3510,3254,67
North Macedonia,1998,2529,1006,722,1070,280,4725,3581,3384,72
North Macedonia,1999,2550,983,723,1027,283,4763,3562,3435,75
North Macedonia,2000,2571,951,729,993,293,4780,3552,3498,77
North Macedonia,2001,2633,954,748,971,306,4897,3596,3610,80
North Macedonia,2002,2725,957,776,955,320,5081,3667,3758,85
North Macedonia,2003,2734,911,785,914,327,5079,3628,3815,86
North Macedonia,2004,2689,851,783,862,331,5003,3529,3810,85
North Macedonia,2005,2725,838,798,836,341,5087,3542,3910,86
North Macedonia,2006,2795,853,821,822,352,5217,3603,4043,91
North Macedonia,2007,2869,845,841,808,369,5276,3661,4160,96
North Macedonia,2008,2813,814,824,760,369,5129,3557,4084,98
North Macedonia,2009,2834,829,830,732,374,5174,3550,4117,100
North Macedonia,2010,2816,821,829,703,380,5153,3508,4132,101
North Macedonia,2011,2770,810,822,671,383,5071,3433,4111,101
North Macedonia,2012,2792,818,836,659,396,5104,3444,4214,102
