Country,Year,Sex,Average BMI
Papua New Guinea,1992,Female,23.1
Tajikistan,1992,Female,23.1
Malaysia,1992,Female,23.1
Djibouti,1992,Both sexes,23.2
Maldives,1992,Female,23.2
Morocco,1992,Male,23.2
Mongolia,1992,Male,23.2
Colombia,1992,Male,23.2
Papua New Guinea,1992,Both sexes,23.2
Tunisia,1992,Male,23.2
Singapore,1992,Male,23.2
Gabon,1992,Female,23.3
Cuba,1992,Male,23.3
Namibia,1992,Female,23.3
Mauritius,1992,Male,23.3
Seychelles,1992,Male,23.3
Singapore,1992,Both sexes,23.3
Haiti,1992,Male,23.4
Papua New Guinea,1992,Male,23.4
Tajikistan,1992,Both sexes,23.4
Lesotho,1992,Both sexes,23.4
Singapore,1992,Female,23.4
Algeria,1992,Both sexes,23.5
Iran (Islamic Republic of),1992,Male,23.5
South Africa,1992,Male,23.5
Sudan (until 2011),1992,Female,23.6
Honduras,1992,Female,23.6
Guatemala,1992,Male,23.6
Honduras,1992,Both sexes,23.6
Dominican Republic,1992,Male,23.6
Antigua and Barbuda,1992,Male,23.7
Honduras,1992,Male,23.7
Tajikistan,1992,Male,23.7
Solomon Islands,1992,Male,23.7
Peru,1992,Male,23.7
Mongolia,1992,Both sexes,23.7
Djibouti,1992,Female,23.8
Suriname,1992,Male,23.8
Turkmenistan,1992,Female,23.8
Guyana,1992,Both sexes,23.8
Bolivia (Plurinational State of),1992,Both sexes,23.8
Switzerland,1992,Female,23.8
Morocco,1992,Both sexes,23.8
Brazil,1992,Male,23.8
Saint Vincent and the Grenadines,1992,Male,23.9
Ecuador,1992,Male,23.9
Uzbekistan,1992,Male,23.9
Kyrgyzstan,1992,Male,23.9
Austria,1992,Female,23.9
Guatemala,1992,Both sexes,23.9
Mauritius,1992,Both sexes,23.9
Paraguay,1992,Male,24
Mauritania,1992,Female,24
Kyrgyzstan,1992,Female,24
Turkmenistan,1992,Both sexes,24
Uzbekistan,1992,Female,24
Romania,1992,Male,24
Uzbekistan,1992,Both sexes,24
Kyrgyzstan,1992,Both sexes,24
Cuba,1992,Both sexes,24
Colombia,1992,Both sexes,24
Dominican Republic,1992,Both sexes,24
Paraguay,1992,Female,24.1
Paraguay,1992,Both sexes,24.1
Solomon Islands,1992,Both sexes,24.1
Armenia,1992,Male,24.1
Sweden,1992,Female,24.1
Brazil,1992,Both sexes,24.1
Bosnia and Herzegovina,1992,Female,24.2
Brunei Darussalam,1992,Male,24.2
Turkmenistan,1992,Male,24.2
Mongolia,1992,Female,24.2
Panama,1992,Male,24.2
Denmark,1992,Female,24.2
France,1992,Female,24.2
Oman,1992,Male,24.2
Antigua and Barbuda,1992,Both sexes,24.3
Fiji,1992,Male,24.3
Guatemala,1992,Female,24.3
Romania,1992,Both sexes,24.3
Netherlands,1992,Female,24.3
Iran (Islamic Republic of),1992,Both sexes,24.3
Montenegro,1992,Female,24.4
Algeria,1992,Female,24.4
Ecuador,1992,Both sexes,24.4
Croatia,1992,Female,24.4
Grenada,1992,Both sexes,24.4
Azerbaijan,1992,Male,24.4
Bosnia and Herzegovina,1992,Both sexes,24.4
Trinidad and Tobago,1992,Male,24.4
Morocco,1992,Female,24.4
Tunisia,1992,Both sexes,24.4
Peru,1992,Both sexes,24.4
Mauritius,1992,Female,24.4
Netherlands,1992,Male,24.4
Iceland,1992,Female,24.4
Jamaica,1992,Both sexes,24.4
Netherlands,1992,Both sexes,24.4
Brazil,1992,Female,24.4
Nicaragua,1992,Male,24.5
Albania,1992,Female,24.5
Brunei Darussalam,1992,Both sexes,24.5
Kazakhstan,1992,Male,24.5
Vanuatu,1992,Male,24.5
Zimbabwe,1992,Female,24.5
Austria,1992,Both sexes,24.5
Barbados,1992,Male,24.5
Switzerland,1992,Both sexes,24.5
Dominican Republic,1992,Female,24.5
Denmark,1992,Both sexes,24.5
Sweden,1992,Both sexes,24.5
Italy,1992,Female,24.5
Solomon Islands,1992,Female,24.6
Saint Vincent and the Grenadines,1992,Both sexes,24.6
Botswana,1992,Female,24.6
Montenegro,1992,Both sexes,24.6
El Salvador,1992,Male,24.6
Guyana,1992,Female,24.6
Republic of Moldova,1992,Male,24.6
Costa Rica,1992,Male,24.6
Bosnia and Herzegovina,1992,Male,24.6
Romania,1992,Female,24.6
Bolivia (Plurinational State of),1992,Female,24.6
Cuba,1992,Female,24.6
Panama,1992,Both sexes,24.6
France,1992,Both sexes,24.6
Seychelles,1992,Both sexes,24.6
Montenegro,1992,Male,24.7
Luxembourg,1992,Female,24.7
Belarus,1992,Male,24.7
Bulgaria,1992,Female,24.7
Saint Lucia,1992,Male,24.7
Albania,1992,Both sexes,24.7
Costa Rica,1992,Both sexes,24.7
Norway,1992,Female,24.7
Colombia,1992,Female,24.7
Serbia,1992,Female,24.7
Vanuatu,1992,Both sexes,24.7
Denmark,1992,Male,24.7
Russian Federation,1992,Male,24.7
Germany,1992,Female,24.7
Brunei Darussalam,1992,Female,24.8
Slovenia,1992,Male,24.8
Ecuador,1992,Female,24.8
Costa Rica,1992,Female,24.8
Suriname,1992,Both sexes,24.8
Albania,1992,Male,24.8
Dominica,1992,Both sexes,24.8
Eswatini,1992,Both sexes,24.8
Slovakia,1992,Female,24.8
Oman,1992,Both sexes,24.8
Türkiye,1992,Male,24.8
Sweden,1992,Male,24.8
El Salvador,1992,Both sexes,24.9
Uruguay,1992,Male,24.9
Ireland,1992,Female,24.9
Nicaragua,1992,Both sexes,24.9
Vanuatu,1992,Female,24.9
Croatia,1992,Both sexes,24.9
Estonia,1992,Male,24.9
Finland,1992,Female,24.9
Iceland,1992,Both sexes,24.9
Portugal,1992,Male,24.9
Antigua and Barbuda,1992,Female,25
Georgia,1992,Male,25
Panama,1992,Female,25
Slovenia,1992,Both sexes,25
Luxembourg,1992,Both sexes,25
Portugal,1992,Female,25
Bulgaria,1992,Both sexes,25
Bahrain,1992,Male,25
Latvia,1992,Male,25
Estonia,1992,Female,25
Trinidad and Tobago,1992,Both sexes,25
Azerbaijan,1992,Both sexes,25
Portugal,1992,Both sexes,25
Peru,1992,Female,25
Norway,1992,Both sexes,25
Estonia,1992,Both sexes,25
France,1992,Male,25
Serbia,1992,Both sexes,25
Australia,1992,Female,25
Belgium,1992,Female,25
Italy,1992,Both sexes,25
Slovenia,1992,Female,25.1
Ukraine,1992,Male,25.1
Bahamas,1992,Male,25.1
Georgia,1992,Female,25.1
The former Yugoslav Republic of Macedonia,1992,Female,25.1
El Salvador,1992,Female,25.1
Georgia,1992,Both sexes,25.1
Latvia,1992,Female,25.1
Iran (Islamic Republic of),1992,Female,25.1
Austria,1992,Male,25.1
Serbia,1992,Male,25.1
Canada,1992,Female,25.1
Poland,1992,Female,25.1
Belarus,1992,Both sexes,25.2
Bulgaria,1992,Male,25.2
Libya,1992,Male,25.2
Nicaragua,1992,Female,25.2
Syrian Arab Republic,1992,Male,25.2
Argentina,1992,Female,25.2
Hungary,1992,Female,25.2
Kazakhstan,1992,Both sexes,25.2
Latvia,1992,Both sexes,25.2
Switzerland,1992,Male,25.2
Norway,1992,Male,25.2
Poland,1992,Male,25.2
Belgium,1992,Both sexes,25.2
Poland,1992,Both sexes,25.2
Germany,1992,Both sexes,25.2
United Kingdom of Great Britain and Northern Ireland,1992,Female,25.2
Saint Vincent and the Grenadines,1992,Female,25.3
The former Yugoslav Republic of Macedonia,1992,Both sexes,25.3
Ukraine,1992,Both sexes,25.3
Cyprus,1992,Female,25.3
Belize,1992,Male,25.3
Luxembourg,1992,Male,25.3
Uruguay,1992,Both sexes,25.3
Fiji,1992,Both sexes,25.3
Israel,1992,Male,25.3
Armenia,1992,Both sexes,25.3
Slovakia,1992,Both sexes,25.3
Finland,1992,Both sexes,25.3
Italy,1992,Male,25.3
Belgium,1992,Male,25.3
The former Yugoslav Republic of Macedonia,1992,Male,25.4
Ukraine,1992,Female,25.4
Iraq,1992,Male,25.4
Republic of Moldova,1992,Both sexes,25.4
Croatia,1992,Male,25.4
Saint Lucia,1992,Both sexes,25.4
Iceland,1992,Male,25.4
Ireland,1992,Both sexes,25.4
Australia,1992,Both sexes,25.4
United Kingdom of Great Britain and Northern Ireland,1992,Both sexes,25.4
Uruguay,1992,Female,25.5
Azerbaijan,1992,Female,25.5
Lesotho,1992,Female,25.5
Venezuela (Bolivarian Republic of),1992,Male,25.5
Lebanon,1992,Male,25.5
Tunisia,1992,Female,25.5
Argentina,1992,Both sexes,25.5
Bahrain,1992,Both sexes,25.5
Israel,1992,Both sexes,25.5
New Zealand,1992,Female,25.5
South Africa,1992,Both sexes,25.5
United Kingdom of Great Britain and Northern Ireland,1992,Male,25.5
Belarus,1992,Female,25.6
Grenada,1992,Female,25.6
Saint Kitts and Nevis,1992,Male,25.6
Trinidad and Tobago,1992,Female,25.6
Israel,1992,Female,25.6
Venezuela (Bolivarian Republic of),1992,Both sexes,25.6
Chile,1992,Male,25.6
Mexico,1992,Male,25.6
Oman,1992,Female,25.6
Lebanon,1992,Both sexes,25.6
Hungary,1992,Both sexes,25.6
Spain,1992,Female,25.6
Canada,1992,Both sexes,25.6
Finland,1992,Male,25.6
Russian Federation,1992,Both sexes,25.6
Venezuela (Bolivarian Republic of),1992,Female,25.7
Egypt,1992,Male,25.7
Cyprus,1992,Both sexes,25.7
Jordan,1992,Male,25.7
Kazakhstan,1992,Female,25.7
Slovakia,1992,Male,25.7
Lithuania,1992,Male,25.7
New Zealand,1992,Both sexes,25.7
Mexico,1992,Both sexes,25.7
Germany,1992,Male,25.7
Spain,1992,Both sexes,25.7
Suriname,1992,Female,25.8
Lebanon,1992,Female,25.8
Jamaica,1992,Female,25.8
Argentina,1992,Male,25.8
Seychelles,1992,Female,25.8
Hungary,1992,Male,25.8
Australia,1992,Male,25.8
Türkiye,1992,Both sexes,25.8
Spain,1992,Male,25.8
Ireland,1992,Male,25.9
Mexico,1992,Female,25.9
Barbados,1992,Both sexes,25.9
New Zealand,1992,Male,25.9
Bahamas,1992,Both sexes,26
Republic of Moldova,1992,Female,26
Cyprus,1992,Male,26
Lithuania,1992,Both sexes,26
United Arab Emirates,1992,Male,26.1
Syrian Arab Republic,1992,Both sexes,26.1
Chile,1992,Both sexes,26.1
Lithuania,1992,Female,26.1
Canada,1992,Male,26.1
Saint Lucia,1992,Female,26.2
Libya,1992,Both sexes,26.2
Greece,1992,Male,26.2
Greece,1992,Both sexes,26.2
Russian Federation,1992,Female,26.2
Saudi Arabia,1992,Male,26.2
Andorra,1992,Male,26.3
Armenia,1992,Female,26.3
Iraq,1992,Both sexes,26.3
Bahrain,1992,Female,26.3
Greece,1992,Female,26.3
Czechia,1992,Female,26.3
United States of America,1992,Female,26.3
Andorra,1992,Female,26.4
Andorra,1992,Both sexes,26.4
Fiji,1992,Female,26.4
Dominica,1992,Female,26.5
Malta,1992,Female,26.5
Saint Kitts and Nevis,1992,Both sexes,26.5
Malta,1992,Male,26.5
Chile,1992,Female,26.5
Qatar,1992,Male,26.5
Belize,1992,Both sexes,26.5
United States of America,1992,Both sexes,26.5
Czechia,1992,Both sexes,26.5
Malta,1992,Both sexes,26.6
United Arab Emirates,1992,Both sexes,26.6
Egypt,1992,Both sexes,26.6
Czechia,1992,Male,26.6
United States of America,1992,Male,26.6
Eswatini,1992,Female,26.7
Kuwait,1992,Male,26.8
Türkiye,1992,Female,26.8
Bahamas,1992,Female,26.9
Syrian Arab Republic,1992,Female,26.9
Qatar,1992,Both sexes,26.9
Saudi Arabia,1992,Both sexes,26.9
Jordan,1992,Both sexes,27
Micronesia (Federated States of),1992,Male,27.1
Iraq,1992,Female,27.2
Barbados,1992,Female,27.2
Saint Kitts and Nevis,1992,Female,27.3
South Africa,1992,Female,27.3
Libya,1992,Female,27.5
Kiribati,1992,Male,27.5
Egypt,1992,Female,27.6
Kiribati,1992,Both sexes,27.6
Belize,1992,Female,27.7
Kuwait,1992,Both sexes,27.7
Kiribati,1992,Female,27.8
Qatar,1992,Female,27.9
Marshall Islands,1992,Male,27.9
United Arab Emirates,1992,Female,27.9
Saudi Arabia,1992,Female,27.9
Micronesia (Federated States of),1992,Both sexes,28.2
Samoa,1992,Male,28.3
Jordan,1992,Female,28.4
Marshall Islands,1992,Both sexes,28.5
Tuvalu,1992,Male,28.6
Palau,1992,Male,29
Tuvalu,1992,Both sexes,29
Palau,1992,Both sexes,29.1
Palau,1992,Female,29.2
Marshall Islands,1992,Female,29.2
Kuwait,1992,Female,29.2
Micronesia (Federated States of),1992,Female,29.4
Tonga,1992,Male,29.5
Samoa,1992,Both sexes,29.5
Tuvalu,1992,Female,29.6
Niue,1992,Male,29.9
Niue,1992,Both sexes,30.4
Tonga,1992,Both sexes,30.5
Cook Islands,1992,Male,30.6
Samoa,1992,Female,30.7
Cook Islands,1992,Both sexes,30.9
Niue,1992,Female,31
Cook Islands,1992,Female,31.1
Tonga,1992,Female,31.5
Nauru,1992,Male,33.3
Nauru,1992,Both sexes,33.7
Nauru,1992,Female,34.1
Monaco,1992,Both sexes,
Monaco,1992,Female,
Monaco,1992,Male,
San Marino,1992,Both sexes,
San Marino,1992,Female,
San Marino,1992,Male,
South Sudan,1992,Both sexes,
South Sudan,1992,Female,
South Sudan,1992,Male,
Sudan,1992,Both sexes,
Sudan,1992,Female,
Sudan,1992,Male,
Bangladesh,1991,Female,18.7
Timor-Leste,1991,Female,19.1
Nepal,1991,Female,19.1
Ethiopia,1991,Male,19.2
Timor-Leste,1991,Both sexes,19.2
Ethiopia,1991,Both sexes,19.2
Viet Nam,1991,Female,19.2
Viet Nam,1991,Both sexes,19.2
Timor-Leste,1991,Male,19.3
Ethiopia,1991,Female,19.3
Bangladesh,1991,Both sexes,19.3
Viet Nam,1991,Male,19.3
Eritrea,1991,Female,19.5
Burundi,1991,Female,19.6
Democratic Republic of the Congo,1991,Male,19.6
Eritrea,1991,Both sexes,19.6
Nepal,1991,Both sexes,19.6
Rwanda,1991,Male,19.7
Eritrea,1991,Male,19.7
Burundi,1991,Both sexes,19.8
Cambodia,1991,Female,19.8
Uganda,1991,Male,19.8
Niger,1991,Male,19.9
Democratic Republic of the Congo,1991,Both sexes,19.9
Cambodia,1991,Both sexes,19.9
Bangladesh,1991,Male,19.9
Cambodia,1991,Male,20
Madagascar,1991,Female,20
Chad,1991,Female,20
Rwanda,1991,Both sexes,20
Niger,1991,Both sexes,20
India,1991,Female,20
India,1991,Male,20
India,1991,Both sexes,20
Zambia,1991,Male,20.1
Lao People's Democratic Republic,1991,Male,20.1
Chad,1991,Both sexes,20.1
Madagascar,1991,Both sexes,20.1
Gambia,1991,Male,20.1
Burkina Faso,1991,Female,20.1
Burundi,1991,Male,20.2
Democratic Republic of the Congo,1991,Female,20.2
Madagascar,1991,Male,20.2
Nepal,1991,Male,20.2
Burkina Faso,1991,Male,20.2
Lao People's Democratic Republic,1991,Both sexes,20.2
Niger,1991,Female,20.2
Burkina Faso,1991,Both sexes,20.2
Angola,1991,Male,20.3
Chad,1991,Male,20.3
Lao People's Democratic Republic,1991,Female,20.3
Mozambique,1991,Male,20.3
Myanmar,1991,Male,20.3
Mali,1991,Female,20.3
Rwanda,1991,Female,20.4
Sri Lanka,1991,Male,20.4
Uganda,1991,Both sexes,20.4
Indonesia,1991,Male,20.4
Afghanistan,1991,Male,20.5
Central African Republic,1991,Male,20.5
Senegal,1991,Male,20.5
Mali,1991,Both sexes,20.5
Equatorial Guinea,1991,Male,20.6
Kenya,1991,Male,20.6
Myanmar,1991,Both sexes,20.6
Gambia,1991,Both sexes,20.6
Angola,1991,Both sexes,20.7
Malawi,1991,Male,20.7
Mali,1991,Male,20.7
Central African Republic,1991,Both sexes,20.7
Mozambique,1991,Both sexes,20.7
Guinea-Bissau,1991,Male,20.8
Guinea,1991,Male,20.8
Afghanistan,1991,Both sexes,20.8
Lesotho,1991,Male,20.8
Togo,1991,Male,20.8
Botswana,1991,Male,20.8
Sierra Leone,1991,Male,20.8
Sri Lanka,1991,Both sexes,20.8
Indonesia,1991,Both sexes,20.8
Somalia,1991,Male,20.9
Benin,1991,Male,20.9
Congo,1991,Male,20.9
Central African Republic,1991,Female,20.9
Uganda,1991,Female,20.9
Guinea,1991,Both sexes,20.9
Malawi,1991,Both sexes,20.9
Angola,1991,Female,21
Afghanistan,1991,Female,21
Myanmar,1991,Female,21
Bhutan,1991,Male,21
Guinea-Bissau,1991,Both sexes,21
Namibia,1991,Male,21
Bhutan,1991,Both sexes,21
Mozambique,1991,Female,21
Togo,1991,Both sexes,21
Benin,1991,Both sexes,21
Bhutan,1991,Female,21.1
Guinea,1991,Female,21.1
Togo,1991,Female,21.1
Sri Lanka,1991,Female,21.1
United Republic of Tanzania,1991,Male,21.1
Benin,1991,Female,21.1
Haiti,1991,Female,21.1
Kenya,1991,Both sexes,21.1
Malawi,1991,Female,21.1
Zambia,1991,Both sexes,21.1
Indonesia,1991,Female,21.1
Nigeria,1991,Male,21.1
Pakistan,1991,Male,21.1
Guinea-Bissau,1991,Female,21.2
Gambia,1991,Female,21.2
Yemen,1991,Female,21.2
Somalia,1991,Both sexes,21.3
Ghana,1991,Male,21.3
Sierra Leone,1991,Both sexes,21.3
Zimbabwe,1991,Male,21.3
United Republic of Tanzania,1991,Both sexes,21.3
Congo,1991,Both sexes,21.3
Senegal,1991,Both sexes,21.3
Mauritania,1991,Male,21.4
Yemen,1991,Both sexes,21.4
Sudan (until 2011),1991,Male,21.5
Maldives,1991,Male,21.5
United Republic of Tanzania,1991,Female,21.5
Kenya,1991,Female,21.5
Ghana,1991,Both sexes,21.5
Pakistan,1991,Both sexes,21.5
Thailand,1991,Male,21.5
Philippines,1991,Male,21.5
Equatorial Guinea,1991,Both sexes,21.6
Comoros,1991,Male,21.6
Cabo Verde,1991,Male,21.6
Yemen,1991,Male,21.6
Nigeria,1991,Both sexes,21.6
Philippines,1991,Both sexes,21.6
Philippines,1991,Female,21.6
Somalia,1991,Female,21.7
Côte d’Ivoire,1991,Male,21.7
Cameroon,1991,Male,21.7
Comoros,1991,Both sexes,21.7
Congo,1991,Female,21.7
Sao Tome and Principe,1991,Male,21.8
Côte d’Ivoire,1991,Both sexes,21.8
Ghana,1991,Female,21.8
Pakistan,1991,Female,21.8
China,1991,Male,21.8
Sierra Leone,1991,Female,21.9
Comoros,1991,Female,21.9
China,1991,Both sexes,21.9
Gabon,1991,Male,22
Côte d’Ivoire,1991,Female,22
Cameroon,1991,Both sexes,22
Japan,1991,Female,22
China,1991,Female,22
Haiti,1991,Both sexes,22.1
Zambia,1991,Female,22.1
Nigeria,1991,Female,22.1
Senegal,1991,Female,22.1
Thailand,1991,Both sexes,22.1
Cabo Verde,1991,Both sexes,22.2
Maldives,1991,Both sexes,22.2
Namibia,1991,Both sexes,22.2
Liberia,1991,Female,22.3
Cameroon,1991,Female,22.3
Japan,1991,Both sexes,22.3
Democratic People's Republic of Korea,1991,Male,22.4
Djibouti,1991,Male,22.4
Liberia,1991,Male,22.4
Eswatini,1991,Male,22.4
Liberia,1991,Both sexes,22.4
Sao Tome and Principe,1991,Both sexes,22.4
Republic of Korea,1991,Female,22.4
Sudan (until 2011),1991,Both sexes,22.5
Malaysia,1991,Male,22.5
Republic of Korea,1991,Both sexes,22.5
Republic of Korea,1991,Male,22.5
Democratic People's Republic of Korea,1991,Both sexes,22.6
Cabo Verde,1991,Female,22.6
Gabon,1991,Both sexes,22.6
Algeria,1991,Male,22.6
Mauritania,1991,Both sexes,22.6
Japan,1991,Male,22.6
Democratic People's Republic of Korea,1991,Female,22.7
Equatorial Guinea,1991,Female,22.7
Botswana,1991,Both sexes,22.7
Malaysia,1991,Both sexes,22.7
Thailand,1991,Female,22.7
Sao Tome and Principe,1991,Female,22.8
Bolivia (Plurinational State of),1991,Male,22.8
Guyana,1991,Male,22.9
Papua New Guinea,1991,Female,22.9
Dominica,1991,Male,22.9
Malaysia,1991,Female,22.9
Jamaica,1991,Male,22.9
Zimbabwe,1991,Both sexes,22.9
Tajikistan,1991,Female,23
Maldives,1991,Female,23
Djibouti,1991,Both sexes,23.1
Grenada,1991,Male,23.1
Gabon,1991,Female,23.1
Morocco,1991,Male,23.1
Tunisia,1991,Male,23.1
Papua New Guinea,1991,Both sexes,23.1
Colombia,1991,Male,23.1
Mongolia,1991,Male,23.2
Namibia,1991,Female,23.2
Mauritius,1991,Male,23.2
Seychelles,1991,Male,23.2
Singapore,1991,Male,23.2
Haiti,1991,Male,23.3
Papua New Guinea,1991,Male,23.3
Cuba,1991,Male,23.3
Lesotho,1991,Both sexes,23.3
Singapore,1991,Both sexes,23.3
Sudan (until 2011),1991,Female,23.4
Tajikistan,1991,Both sexes,23.4
Honduras,1991,Female,23.4
Algeria,1991,Both sexes,23.4
South Africa,1991,Male,23.4
Iran (Islamic Republic of),1991,Male,23.4
Singapore,1991,Female,23.4
Honduras,1991,Both sexes,23.5
Guatemala,1991,Male,23.5
Dominican Republic,1991,Male,23.5
Antigua and Barbuda,1991,Male,23.6
Honduras,1991,Male,23.6
Tajikistan,1991,Male,23.6
Solomon Islands,1991,Male,23.6
Peru,1991,Male,23.6
Mongolia,1991,Both sexes,23.6
Suriname,1991,Male,23.7
Turkmenistan,1991,Female,23.7
Guyana,1991,Both sexes,23.7
Bolivia (Plurinational State of),1991,Both sexes,23.7
Switzerland,1991,Female,23.7
Morocco,1991,Both sexes,23.7
Brazil,1991,Male,23.7
Djibouti,1991,Female,23.8
Saint Vincent and the Grenadines,1991,Male,23.8
Ecuador,1991,Male,23.8
Mauritania,1991,Female,23.8
Kyrgyzstan,1991,Male,23.8
Kyrgyzstan,1991,Female,23.8
Guatemala,1991,Both sexes,23.8
Mauritius,1991,Both sexes,23.8
Paraguay,1991,Female,23.9
Paraguay,1991,Male,23.9
Paraguay,1991,Both sexes,23.9
Uzbekistan,1991,Male,23.9
Turkmenistan,1991,Both sexes,23.9
Uzbekistan,1991,Female,23.9
Austria,1991,Female,23.9
Romania,1991,Male,23.9
Uzbekistan,1991,Both sexes,23.9
Colombia,1991,Both sexes,23.9
Cuba,1991,Both sexes,23.9
Kyrgyzstan,1991,Both sexes,23.9
Dominican Republic,1991,Both sexes,23.9
Solomon Islands,1991,Both sexes,24
Brunei Darussalam,1991,Male,24.1
Bosnia and Herzegovina,1991,Female,24.1
Turkmenistan,1991,Male,24.1
Armenia,1991,Male,24.1
Mongolia,1991,Female,24.1
Panama,1991,Male,24.1
Guatemala,1991,Female,24.1
Sweden,1991,Female,24.1
Oman,1991,Male,24.1
Brazil,1991,Both sexes,24.1
Antigua and Barbuda,1991,Both sexes,24.2
Fiji,1991,Male,24.2
Denmark,1991,Female,24.2
France,1991,Female,24.2
Iran (Islamic Republic of),1991,Both sexes,24.2
Netherlands,1991,Female,24.2
Romania,1991,Both sexes,24.2
Algeria,1991,Female,24.3
Ecuador,1991,Both sexes,24.3
Grenada,1991,Both sexes,24.3
Azerbaijan,1991,Male,24.3
Trinidad and Tobago,1991,Male,24.3
Peru,1991,Both sexes,24.3
Morocco,1991,Female,24.3
Jamaica,1991,Both sexes,24.3
Tunisia,1991,Both sexes,24.3
Netherlands,1991,Both sexes,24.3
Netherlands,1991,Male,24.3
Montenegro,1991,Female,24.4
Solomon Islands,1991,Female,24.4
Botswana,1991,Female,24.4
Nicaragua,1991,Male,24.4
Brunei Darussalam,1991,Both sexes,24.4
Croatia,1991,Female,24.4
Bosnia and Herzegovina,1991,Both sexes,24.4
Bolivia (Plurinational State of),1991,Female,24.4
Vanuatu,1991,Male,24.4
Dominican Republic,1991,Female,24.4
Iceland,1991,Female,24.4
Mauritius,1991,Female,24.4
Switzerland,1991,Both sexes,24.4
Brazil,1991,Female,24.4
Denmark,1991,Both sexes,24.4
Sweden,1991,Both sexes,24.4
Saint Vincent and the Grenadines,1991,Both sexes,24.5
Guyana,1991,Female,24.5
El Salvador,1991,Male,24.5
Albania,1991,Female,24.5
Montenegro,1991,Both sexes,24.5
Republic of Moldova,1991,Male,24.5
Kazakhstan,1991,Male,24.5
Costa Rica,1991,Male,24.5
Panama,1991,Both sexes,24.5
Romania,1991,Female,24.5
Cuba,1991,Female,24.5
Saint Lucia,1991,Male,24.5
Barbados,1991,Male,24.5
Zimbabwe,1991,Female,24.5
Austria,1991,Both sexes,24.5
Italy,1991,Female,24.5
Seychelles,1991,Both sexes,24.5
Montenegro,1991,Male,24.6
Luxembourg,1991,Female,24.6
Belarus,1991,Male,24.6
Costa Rica,1991,Female,24.6
Bosnia and Herzegovina,1991,Male,24.6
Costa Rica,1991,Both sexes,24.6
Albania,1991,Both sexes,24.6
Colombia,1991,Female,24.6
Norway,1991,Female,24.6
Vanuatu,1991,Both sexes,24.6
France,1991,Both sexes,24.6
Denmark,1991,Male,24.6
Russian Federation,1991,Male,24.6
Brunei Darussalam,1991,Female,24.7
Ecuador,1991,Female,24.7
Bulgaria,1991,Female,24.7
Suriname,1991,Both sexes,24.7
Dominica,1991,Both sexes,24.7
Eswatini,1991,Both sexes,24.7
El Salvador,1991,Both sexes,24.7
Nicaragua,1991,Both sexes,24.7
Serbia,1991,Female,24.7
Oman,1991,Both sexes,24.7
Türkiye,1991,Male,24.7
Germany,1991,Female,24.7
Sweden,1991,Male,24.7
Slovenia,1991,Male,24.8
Albania,1991,Male,24.8
Vanuatu,1991,Female,24.8
Ireland,1991,Female,24.8
Slovakia,1991,Female,24.8
Portugal,1991,Male,24.8
Finland,1991,Female,24.8
Australia,1991,Female,24.8
Iceland,1991,Both sexes,24.8
Antigua and Barbuda,1991,Female,24.9
Panama,1991,Female,24.9
El Salvador,1991,Female,24.9
Uruguay,1991,Male,24.9
Portugal,1991,Female,24.9
Bulgaria,1991,Both sexes,24.9
Luxembourg,1991,Both sexes,24.9
Croatia,1991,Both sexes,24.9
Bahrain,1991,Male,24.9
Estonia,1991,Male,24.9
Azerbaijan,1991,Both sexes,24.9
Trinidad and Tobago,1991,Both sexes,24.9
Portugal,1991,Both sexes,24.9
France,1991,Male,24.9
Serbia,1991,Both sexes,24.9
Norway,1991,Both sexes,24.9
Italy,1991,Both sexes,24.9
Bahamas,1991,Male,25
Georgia,1991,Female,25
Georgia,1991,Male,25
Slovenia,1991,Both sexes,25
Iran (Islamic Republic of),1991,Female,25
Estonia,1991,Female,25
Latvia,1991,Male,25
Peru,1991,Female,25
Belgium,1991,Female,25
Canada,1991,Female,25
Estonia,1991,Both sexes,25
Saint Vincent and the Grenadines,1991,Female,25.1
Ukraine,1991,Male,25.1
Slovenia,1991,Female,25.1
The former Yugoslav Republic of Macedonia,1991,Female,25.1
Georgia,1991,Both sexes,25.1
Bulgaria,1991,Male,25.1
Latvia,1991,Female,25.1
Libya,1991,Male,25.1
Nicaragua,1991,Female,25.1
Syrian Arab Republic,1991,Male,25.1
Argentina,1991,Female,25.1
Austria,1991,Male,25.1
Serbia,1991,Male,25.1
Latvia,1991,Both sexes,25.1
Switzerland,1991,Male,25.1
Poland,1991,Female,25.1
United Kingdom of Great Britain and Northern Ireland,1991,Female,25.1
Belgium,1991,Both sexes,25.1
Belarus,1991,Both sexes,25.2
Cyprus,1991,Female,25.2
Belize,1991,Male,25.2
Luxembourg,1991,Male,25.2
The former Yugoslav Republic of Macedonia,1991,Both sexes,25.2
Fiji,1991,Both sexes,25.2
Uruguay,1991,Both sexes,25.2
Kazakhstan,1991,Both sexes,25.2
Hungary,1991,Female,25.2
Israel,1991,Male,25.2
Norway,1991,Male,25.2
Poland,1991,Both sexes,25.2
Poland,1991,Male,25.2
Slovakia,1991,Both sexes,25.2
Germany,1991,Both sexes,25.2
Finland,1991,Both sexes,25.2
United Kingdom of Great Britain and Northern Ireland,1991,Both sexes,25.2
The former Yugoslav Republic of Macedonia,1991,Male,25.3
Ukraine,1991,Both sexes,25.3
Iraq,1991,Male,25.3
