measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,1990,45.62316116,49.02684196,41.29491222
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,1991,45.98214482,49.44753183,41.31819621
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,1991,45.26370403,48.42543027,41.45237998
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,1991,45.59867041,48.88009819,41.3304062
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,1992,46.44002854,49.86906135,41.84605191
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,1992,45.65177813,48.86894713,41.76351835
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,1992,46.02250906,49.33419803,41.90007724
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,1993,46.64865439,50.00075251,42.1632015
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,1993,45.8027423,48.96126201,42.0853676
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,1993,46.20369801,49.45274591,42.318818
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,1994,46.05197473,49.36718719,41.9293389
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,1994,45.57104478,48.76298293,41.74363831
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,1994,45.7926277,49.09052027,41.98051865
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,1995,46.57267391,49.85537764,42.41215458
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,1995,45.85776473,49.09590827,42.0818614
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,1995,46.19747376,49.47172269,42.37504005
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,1996,46.98103697,50.28881594,42.75436872
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,1996,46.12833067,49.35041814,42.3383799
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,1996,46.53922524,49.78075548,42.5891355
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,1997,46.70516569,50.02336057,42.35908367
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,1997,46.04073509,49.32484537,42.30556663
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,1997,46.3583799,49.56509131,42.28735739
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,1998,45.43369799,48.60423355,41.19069892
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,1998,45.42685903,48.68212192,41.6611631
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,1998,45.41446664,48.50158122,41.40865556
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,1999,46.96469081,50.17420906,42.83267897
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,1999,46.24787706,49.621217,42.36871565
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,1999,46.59498182,49.81039668,42.65535413
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2000,46.97079012,50.22563578,42.95652883
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2000,46.29360388,49.50233877,42.49066338
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2000,46.62224485,49.84777856,42.68602039
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2001,47.08276506,50.40241797,42.96500845
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2001,46.42127469,49.71574342,42.53625291
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2001,46.74540576,50.06759959,42.79720674
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2002,47.82771655,51.13014235,43.71523812
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2002,46.94717474,50.27928187,43.10851471
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2002,47.38500155,50.78135992,43.56207984
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2003,48.75204891,52.06524442,44.88236192
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2003,47.70594871,51.07275651,43.88367032
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2003,48.22775055,51.63457822,44.51634699
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2004,49.34659171,52.59969451,45.69188816
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2004,48.25143034,51.52619881,44.39709728
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2004,48.79873025,52.12095361,45.16914072
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2005,49.76773839,52.92489593,46.06220294
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2005,48.71761464,51.92427568,45.02919651
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2005,49.24217122,52.33385931,45.50775672
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2006,50.02544835,53.12785777,46.40068382
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2006,49.11826227,52.33175335,45.39903417
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2006,49.56810846,52.70002738,45.90181297
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2007,50.41543533,53.6269726,46.77996765
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2007,49.59253104,52.78723167,45.82587756
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2007,49.99863837,53.15437668,46.35863843
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2008,51.03837121,54.26062698,47.34932406
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2008,50.12644708,53.34891464,46.35330829
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2008,50.57822375,53.73778006,46.85327003
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2009,51.6860165,54.90748758,47.98363884
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2009,50.71381377,53.9323031,46.99693394
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2009,51.19664705,54.42483283,47.48515371
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2010,52.16561193,55.25508028,48.45876545
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2010,51.18909435,54.3710838,47.55714878
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2010,51.67470544,54.82991659,47.99883917
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2011,52.67663066,55.79043328,49.02724984
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2011,51.65121552,54.90303426,47.97400661
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2011,52.16167403,55.30379598,48.54521748
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2012,53.00297331,56.1245878,49.39320463
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2012,52.02762687,55.17077503,48.27561593
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2012,52.5117402,55.57554281,48.86130722
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2013,53.46072623,56.52719993,49.87217247
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2013,52.43372187,55.62825515,48.59880484
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2013,52.94326394,56.06592484,49.23024006
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2014,53.33719992,56.50983562,49.77353596
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2014,52.55233531,55.85037913,48.69059168
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2014,52.93827014,56.11920976,49.27897151
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2015,53.18833487,56.39046081,49.74288258
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2015,52.65443282,56.03280702,48.8681773
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2015,52.91228006,56.16216082,49.29212377
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2016,53.21558772,56.41700777,49.81383148
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2016,52.79770471,56.10698156,49.00706612
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2016,52.99615134,56.21867546,49.49535374
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2017,54.12717544,57.2778587,50.78360816
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2017,53.32968896,56.75041547,49.59012784
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2017,53.72165549,56.96023098,50.23135019
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2018,54.45354971,57.59826798,51.21026823
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2018,52.8062513,56.03952186,49.21881674
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2018,53.62924201,56.78198445,50.22103119
28,HALE (Healthy life expectancy),160,Afghanistan,1,Male,22,All ages,5,Years,2019,54.96053356,58.03114169,51.58378637
28,HALE (Healthy life expectancy),160,Afghanistan,2,Female,22,All ages,5,Years,2019,53.26331366,56.56610972,49.67341785
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,22,All ages,5,Years,2019,54.11127553,57.24858036,50.70487574
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,1990,50.57477464,52.48192429,48.42709486
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,1990,50.99890534,53.39804898,48.22834891
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,1990,50.69760808,52.75683676,48.32926347
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,1991,48.8104589,50.62951553,46.80171687
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,1991,50.36938249,52.715665,47.67694176
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,1991,49.47292239,51.41767561,47.27724709
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,1992,52.21121029,54.0917748,50.10512244
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,1992,52.78554874,55.21552807,49.92370324
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,1992,52.4032419,54.46546469,50.04448756
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,1993,52.83404871,54.80644117,50.70735707
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,1993,53.58110629,56.0451579,50.74613092
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,1993,53.09892834,55.32662518,50.67075786
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,1994,53.4511038,55.55142357,51.23640488
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,1994,54.30451554,56.92619143,51.45283363
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,1994,53.76136247,56.09251924,51.30521538
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,1995,53.83611013,55.95954261,51.60164913
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,1995,54.75090546,57.37076573,51.89328239
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,1995,54.17335484,56.53550776,51.66826453
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,1996,54.45623056,56.57994037,52.13030365
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,1996,55.59616603,58.27375143,52.71052468
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,1996,54.88768225,57.22870964,52.37925059
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,1997,55.05407629,57.19580912,52.67735652
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,1997,56.30244728,58.96411418,53.3612358
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,1997,55.53142148,57.8794587,52.94503576
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,1998,55.6611821,57.86738532,53.24669882
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,1998,56.82576706,59.45625923,53.8862547
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,1998,56.12504974,58.49177339,53.49300054
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,1999,56.28024359,58.39301207,53.76461037
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,1999,57.18750883,59.75127534,54.31190768
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,1999,56.64989066,58.98498476,54.03218424
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2000,56.60781246,58.78035344,54.08214216
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2000,57.51244467,60.06251624,54.68224063
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2000,56.97914543,59.31652432,54.35246553
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2001,57.10618649,59.27686306,54.52932234
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2001,57.87374103,60.46050178,54.93440159
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2001,57.42146271,59.72182075,54.6507456
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2002,57.47748706,59.61949206,55.06597897
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2002,58.12097584,60.71395915,55.29393321
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2002,57.73721422,60.01496233,54.9956946
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2003,57.73942084,59.82710762,55.40087875
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2003,58.46027832,60.99224355,55.67115374
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2003,58.02820887,60.29244316,55.4872083
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2004,58.13068867,60.23002576,55.67812134
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2004,58.84208929,61.44787703,56.02410348
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2004,58.41311202,60.65293214,55.95047783
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2005,58.43968442,60.54027727,56.17089816
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2005,59.12504706,61.83079952,56.13007052
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2005,58.70811171,60.98372348,56.15597962
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2006,58.69289486,60.84404837,56.38518009
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2006,59.56707391,62.25143001,56.52242872
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2006,59.03661682,61.32763207,56.39466398
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2007,58.9581828,61.06296265,56.64647504
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2007,60.13419583,62.83479658,57.02575022
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2007,59.42460163,61.75016241,56.76322921
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2008,59.62469073,61.79554562,57.31091299
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2008,60.76196699,63.4694113,57.60421379
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2008,60.07073399,62.48617008,57.38479826
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2009,60.21623076,62.37871013,57.85565089
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2009,61.182837,63.9395323,58.09954333
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2009,60.59463842,63.04880752,57.91662931
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2010,60.71960493,62.91641986,58.28500149
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2010,61.44594925,64.25546582,58.30415517
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2010,60.99682281,63.45015996,58.23458761
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2011,61.6790816,64.10437277,59.09830784
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2011,62.08013823,64.97831226,58.87468213
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2011,61.82576445,64.52760309,58.97112684
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2012,62.70799201,65.34513618,60.03452671
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2012,62.66004141,65.66289295,59.36666276
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2012,62.65836728,65.49995508,59.71652221
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2013,63.17681456,65.88504466,60.40101197
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2013,63.0660557,66.11530257,59.75698475
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2013,63.10025255,66.03035451,60.06563523
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2014,63.34189891,66.18530804,60.48743399
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2014,63.34738706,66.51421103,59.94813957
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2014,63.31578091,66.27923983,60.22840608
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2015,63.84138277,66.69931866,61.00981365
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2015,63.69083838,66.81437807,60.31412742
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2015,63.74387924,66.79344561,60.67136921
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2016,64.13900342,66.87934186,61.24813088
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2016,63.96505851,67.07534488,60.53423837
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2016,64.03017277,66.98132716,60.95244384
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2017,64.10943352,66.82742238,61.19152366
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2017,64.12879776,67.2459878,60.75351608
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2017,64.08542736,67.06773624,60.94593282
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2018,64.37440156,67.17020447,61.39443995
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2018,64.37610006,67.49925382,61.02316151
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2018,64.3423801,67.26410719,61.0993266
28,HALE (Healthy life expectancy),161,Bangladesh,1,Male,22,All ages,5,Years,2019,64.56897794,67.34349801,61.54077229
28,HALE (Healthy life expectancy),161,Bangladesh,2,Female,22,All ages,5,Years,2019,64.56305766,67.62793838,61.20011051
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,22,All ages,5,Years,2019,64.53386947,67.44226752,61.32980208
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,1990,52.98780303,56.02509221,49.96816928
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,1990,51.53579802,54.71720747,48.23233858
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,1990,52.30867505,55.34233256,49.13884396
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,1991,53.48590284,56.4896583,50.50092465
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,1991,52.00841,55.10703871,48.70361947
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,1991,52.78942185,55.78724237,49.55851705
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,1992,54.07919018,56.98038702,51.03826364
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,1992,52.55987646,55.57092581,49.33900466
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,1992,53.35880374,56.30670595,50.17400556
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,1993,54.65708251,57.54653749,51.59804602
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,1993,53.09540378,56.10252161,49.89823818
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,1993,53.91541653,56.81325381,50.85116914
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,1994,55.04929024,57.91074038,52.13261996
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,1994,53.51395337,56.55515848,50.37637111
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,1994,54.320858,57.23614295,51.30220004
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,1995,55.77475561,58.72134723,52.91378609
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,1995,54.13707422,57.30559619,50.99136278
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,1995,54.99883249,57.99595233,52.02878654
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,1996,56.4536372,59.38401449,53.67659632
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,1996,54.78513225,57.97500942,51.6498349
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,1996,55.66444067,58.73139386,52.75032943
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,1997,56.87597306,59.63922568,54.12037884
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,1997,55.30264722,58.41774522,52.17404937
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,1997,56.13601492,59.07393249,53.25877574
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,1998,57.34904137,60.14315463,54.65964604
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,1998,55.89351155,58.9616838,52.72971388
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,1998,56.66878935,59.53112799,53.77381766
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,1999,57.87231574,60.61495994,55.23454489
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,1999,56.51067341,59.53025805,53.3809809
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,1999,57.23875887,60.11326296,54.38464753
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2000,57.39773963,60.01083615,54.83321706
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2000,56.54657724,59.44890898,53.48932773
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2000,57.00652162,59.7344291,54.2171436
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2001,58.61093302,61.1741421,55.94707596
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2001,57.59530944,60.4737,54.50263261
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2001,58.14454386,60.83670257,55.29718936
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2002,59.03754178,61.57939452,56.35592728
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2002,58.16681394,61.01442048,55.11160104
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2002,58.63974477,61.26645564,55.77423607
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2003,59.36803839,62.00850348,56.5260205
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2003,58.66688315,61.57813034,55.63722479
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2003,59.04978278,61.69856356,56.1311936
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2004,59.74093729,62.38587036,57.02540663
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2004,59.10643905,61.97471224,56.00351821
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,22,All ages,5,Years,2004,59.45358889,62.19572644,56.60440687
28,HALE (Healthy life expectancy),162,Bhutan,1,Male,22,All ages,5,Years,2005,60.07357552,62.72483395,57.33799556
28,HALE (Healthy life expectancy),162,Bhutan,2,Female,22,All ages,5,Years,2005,59.49865383,62.39109917,56.38905172
