Country,Year,Deaths Percent
France,2006,7.34
France,2007,7.36
France,2008,7.37
France,2009,7.38
France,2010,7.38
France,2011,7.4
France,2012,7.42
France,2013,7.45
France,2014,7.46
France,2015,7.48
France,2016,7.48
France,2017,7.51
France,2018,7.51
France,2019,7.51
G20,1990,5.54
G20,1991,5.59
G20,1992,5.67
G20,1993,5.84
G20,1994,5.97
G20,1995,6.03
G20,1996,6.08
G20,1997,6.14
G20,1998,6.21
G20,1999,6.32
G20,2000,6.41
G20,2001,6.51
G20,2002,6.64
G20,2003,6.77
G20,2004,6.78
G20,2005,6.9
G20,2006,6.96
G20,2007,7.04
G20,2008,7.13
G20,2009,7.26
G20,2010,7.38
G20,2011,7.47
G20,2012,7.63
G20,2013,7.76
G20,2014,7.92
G20,2015,8.09
G20,2016,8.26
G20,2017,8.35
G20,2018,8.44
G20,2019,8.58
Gabon,1990,5.43
Gabon,1991,5.65
Gabon,1992,5.9
Gabon,1993,6.06
Gabon,1994,6.33
Gabon,1995,6.63
Gabon,1996,6.83
Gabon,1997,7.08
Gabon,1998,7.29
Gabon,1999,7.47
Gabon,2000,7.69
Gabon,2001,7.92
Gabon,2002,8.09
Gabon,2003,8.36
Gabon,2004,8.64
Gabon,2005,8.97
Gabon,2006,9.28
Gabon,2007,9.41
Gabon,2008,9.55
Gabon,2009,9.68
Gabon,2010,9.76
Gabon,2011,9.94
Gabon,2012,10.2
Gabon,2013,10.47
Gabon,2014,10.79
Gabon,2015,11.08
Gabon,2016,11.32
Gabon,2017,11.59
Gabon,2018,11.85
Gabon,2019,12.07
Gambia,1990,3.02
Gambia,1991,3.14
Gambia,1992,3.26
Gambia,1993,3.31
Gambia,1994,3.36
Gambia,1995,3.68
Gambia,1996,3.58
Gambia,1997,3.65
Gambia,1998,3.95
Gambia,1999,4.27
Gambia,2000,4.17
Gambia,2001,4.2
Gambia,2002,4.34
Gambia,2003,4.56
Gambia,2004,4.98
Gambia,2005,5.19
Gambia,2006,5.28
Gambia,2007,5.45
Gambia,2008,5.47
Gambia,2009,5.75
Gambia,2010,5.87
Gambia,2011,5.63
Gambia,2012,5.8
Gambia,2013,6.02
Gambia,2014,6.52
Gambia,2015,6.5
Gambia,2016,6.93
Gambia,2017,7.39
Gambia,2018,7.49
Gambia,2019,7.66
Georgia,1990,15.03
Georgia,1991,15.2
Georgia,1992,15.18
Georgia,1993,14.92
Georgia,1994,15.81
Georgia,1995,15.85
Georgia,1996,15.96
Georgia,1997,15.98
Georgia,1998,16
Georgia,1999,16.14
Georgia,2000,16.24
Georgia,2001,16.21
Georgia,2002,16.17
Georgia,2003,16.25
Georgia,2004,16.25
Georgia,2005,16.33
Georgia,2006,16.44
Georgia,2007,16.72
Georgia,2008,16.48
Georgia,2009,16.78
Georgia,2010,16.68
Georgia,2011,16.71
Georgia,2012,16.74
Georgia,2013,16.73
Georgia,2014,16.59
Georgia,2015,16.46
Georgia,2016,16.71
Georgia,2017,16.85
Georgia,2018,17.01
Georgia,2019,17.11
Germany,1990,10.83
Germany,1991,10.85
Germany,1992,10.89
Germany,1993,10.93
Germany,1994,10.91
Germany,1995,10.86
Germany,1996,10.81
Germany,1997,10.75
Germany,1998,10.68
Germany,1999,10.64
Germany,2000,10.59
Germany,2001,10.59
Germany,2002,10.6
Germany,2003,10.61
Germany,2004,10.61
Germany,2005,10.61
Germany,2006,10.61
Germany,2007,10.62
Germany,2008,10.62
Germany,2009,10.62
Germany,2010,10.65
Germany,2011,10.66
Germany,2012,10.7
Germany,2013,10.74
Germany,2014,10.75
Germany,2015,10.79
Germany,2016,10.77
Germany,2017,10.78
Germany,2018,10.79
Germany,2019,10.81
Ghana,1990,2.83
Ghana,1991,2.98
Ghana,1992,3.15
Ghana,1993,3.3
Ghana,1994,3.42
Ghana,1995,3.6
Ghana,1996,3.8
Ghana,1997,4
Ghana,1998,4.23
Ghana,1999,4.44
Ghana,2000,4.65
Ghana,2001,4.88
Ghana,2002,5.12
Ghana,2003,5.34
Ghana,2004,5.59
Ghana,2005,5.88
Ghana,2006,6.21
Ghana,2007,6.58
Ghana,2008,6.85
Ghana,2009,7.17
Ghana,2010,7.48
Ghana,2011,7.82
Ghana,2012,8.1
Ghana,2013,8.35
Ghana,2014,8.62
Ghana,2015,8.96
Ghana,2016,9.35
Ghana,2017,9.69
Ghana,2018,9.93
Ghana,2019,10.18
Greece,1990,9.64
Greece,1991,9.71
Greece,1992,9.8
Greece,1993,9.83
Greece,1994,9.86
Greece,1995,9.89
Greece,1996,9.97
Greece,1997,10
Greece,1998,10.03
Greece,1999,10.06
Greece,2000,10.09
Greece,2001,10.15
Greece,2002,10.2
Greece,2003,10.3
Greece,2004,10.38
Greece,2005,10.4
Greece,2006,10.49
Greece,2007,10.6
Greece,2008,10.62
Greece,2009,10.69
Greece,2010,10.72
Greece,2011,10.75
Greece,2012,10.77
Greece,2013,10.73
Greece,2014,10.64
Greece,2015,10.54
Greece,2016,10.52
Greece,2017,10.61
Greece,2018,10.58
Greece,2019,10.6
Greenland,1990,8.4
Greenland,1991,8.42
Greenland,1992,8.45
Greenland,1993,8.56
Greenland,1994,8.6
Greenland,1995,8.63
Greenland,1996,8.72
Greenland,1997,8.82
Greenland,1998,8.92
Greenland,1999,8.97
Greenland,2000,9
Greenland,2001,9.02
Greenland,2002,9.07
Greenland,2003,9.07
Greenland,2004,9.03
Greenland,2005,9.08
Greenland,2006,9.13
Greenland,2007,9.15
Greenland,2008,9.19
Greenland,2009,9.21
Greenland,2010,9.27
Greenland,2011,9.29
Greenland,2012,9.34
Greenland,2013,9.36
Greenland,2014,9.37
Greenland,2015,9.37
Greenland,2016,9.41
Greenland,2017,9.44
Greenland,2018,9.47
Greenland,2019,9.5
Grenada,1990,8.82
Grenada,1991,9.19
Grenada,1992,9.43
Grenada,1993,9.85
Grenada,1994,10.19
Grenada,1995,10.5
Grenada,1996,10.73
Grenada,1997,10.91
Grenada,1998,11.06
Grenada,1999,10.87
Grenada,2000,10.93
Grenada,2001,11.13
Grenada,2002,11.33
Grenada,2003,11.52
Grenada,2004,11.46
Grenada,2005,11.78
Grenada,2006,11.88
Grenada,2007,12.11
Grenada,2008,12.39
Grenada,2009,12.58
Grenada,2010,12.73
Grenada,2011,12.94
Grenada,2012,13.47
Grenada,2013,13.48
Grenada,2014,13.48
Grenada,2015,13.5
Grenada,2016,13.54
Grenada,2017,13.65
Grenada,2018,13.79
Grenada,2019,13.92
Guam,1990,15.24
Guam,1991,15.31
Guam,1992,15.39
Guam,1993,15.5
Guam,1994,15.6
Guam,1995,15.66
Guam,1996,15.76
Guam,1997,11.51
Guam,1998,15.98
Guam,1999,16.05
Guam,2000,16.26
Guam,2001,16.47
Guam,2002,16.66
Guam,2003,16.82
Guam,2004,16.99
Guam,2005,17.11
Guam,2006,17.18
Guam,2007,17.16
Guam,2008,17.21
Guam,2009,17.36
Guam,2010,17.51
Guam,2011,17.74
Guam,2012,17.86
Guam,2013,18.01
Guam,2014,18.3
Guam,2015,18.42
Guam,2016,18.49
Guam,2017,18.55
Guam,2018,18.68
Guam,2019,18.77
Guatemala,1990,2.71
Guatemala,1991,2.89
Guatemala,1992,3.08
Guatemala,1993,3.28
Guatemala,1994,3.44
Guatemala,1995,3.51
Guatemala,1996,3.62
Guatemala,1997,3.78
Guatemala,1998,3.95
Guatemala,1999,4.13
Guatemala,2000,4.32
Guatemala,2001,4.49
Guatemala,2002,4.76
Guatemala,2003,5.04
Guatemala,2004,5.35
Guatemala,2005,5.56
Guatemala,2006,5.9
Guatemala,2007,6.23
Guatemala,2008,6.51
Guatemala,2009,6.87
Guatemala,2010,7.33
Guatemala,2011,7.73
Guatemala,2012,8.1
Guatemala,2013,8.43
Guatemala,2014,8.75
Guatemala,2015,9.01
Guatemala,2016,9.19
Guatemala,2017,9.24
Guatemala,2018,9.2
Guatemala,2019,9.24
Guinea,1990,2.47
Guinea,1991,2.53
Guinea,1992,2.57
Guinea,1993,2.64
Guinea,1994,2.7
Guinea,1995,2.74
Guinea,1996,2.81
Guinea,1997,2.89
Guinea,1998,2.96
Guinea,1999,3.03
Guinea,2000,3.06
Guinea,2001,3.16
Guinea,2002,3.27
Guinea,2003,3.35
Guinea,2004,3.44
Guinea,2005,3.54
Guinea,2006,3.66
Guinea,2007,3.76
Guinea,2008,3.87
Guinea,2009,3.99
Guinea,2010,4.12
Guinea,2011,4.22
Guinea,2012,4.31
Guinea,2013,4.39
Guinea,2014,4.37
Guinea,2015,4.54
Guinea,2016,4.72
Guinea,2017,4.87
Guinea,2018,5.03
Guinea,2019,5.16
Guinea-Bissau,1990,2.36
Guinea-Bissau,1991,2.46
Guinea-Bissau,1992,2.56
Guinea-Bissau,1993,2.65
Guinea-Bissau,1994,2.74
Guinea-Bissau,1995,2.85
Guinea-Bissau,1996,2.88
Guinea-Bissau,1997,3
Guinea-Bissau,1998,3.05
Guinea-Bissau,1999,3.14
Guinea-Bissau,2000,3.35
Guinea-Bissau,2001,3.43
Guinea-Bissau,2002,3.53
Guinea-Bissau,2003,3.61
Guinea-Bissau,2004,3.72
Guinea-Bissau,2005,3.76
Guinea-Bissau,2006,3.9
Guinea-Bissau,2007,4.04
Guinea-Bissau,2008,4.17
Guinea-Bissau,2009,4.32
Guinea-Bissau,2010,4.44
Guinea-Bissau,2011,4.55
Guinea-Bissau,2012,4.67
Guinea-Bissau,2013,4.77
Guinea-Bissau,2014,4.86
Guinea-Bissau,2015,5
Guinea-Bissau,2016,5.14
Guinea-Bissau,2017,5.27
Guinea-Bissau,2018,5.36
Guinea-Bissau,2019,5.51
Guyana,1990,11.16
Guyana,1991,11.22
Guyana,1992,11.22
Guyana,1993,11.31
Guyana,1994,11.19
Guyana,1995,11.23
Guyana,1996,11.6
Guyana,1997,11.95
Guyana,1998,12.16
Guyana,1999,12.51
Guyana,2000,13.26
Guyana,2001,13.19
Guyana,2002,13.35
Guyana,2003,13.45
Guyana,2004,13.6
Guyana,2005,13.67
Guyana,2006,13.84
Guyana,2007,14.13
Guyana,2008,14.21
Guyana,2009,14.24
Guyana,2010,14.35
Guyana,2011,14.43
Guyana,2012,14.51
Guyana,2013,14.5
Guyana,2014,14.74
Guyana,2015,15.05
Guyana,2016,15.25
Guyana,2017,15.45
Guyana,2018,15.7
Guyana,2019,15.9
Haiti,1990,4.11
Haiti,1991,4
Haiti,1992,3.98
Haiti,1993,3.87
Haiti,1994,3.85
Haiti,1995,3.87
Haiti,1996,3.84
Haiti,1997,3.88
Haiti,1998,3.9
Haiti,1999,4.01
Haiti,2000,4.11
Haiti,2001,4.22
Haiti,2002,4.32
Haiti,2003,4.44
Haiti,2004,4.39
Haiti,2005,4.7
Haiti,2006,4.81
Haiti,2007,4.92
Haiti,2008,4.99
Haiti,2009,5.1
Haiti,2010,1.94
Haiti,2011,5.15
Haiti,2012,5.43
Haiti,2013,5.53
Haiti,2014,5.64
Haiti,2015,5.74
Haiti,2016,5.8
Haiti,2017,5.93
Haiti,2018,6.02
Haiti,2019,6.09
Honduras,1990,5.32
Honduras,1991,5.43
Honduras,1992,5.76
Honduras,1993,5.84
Honduras,1994,6.06
Honduras,1995,6.52
Honduras,1996,6.81
Honduras,1997,7.11
Honduras,1998,5.69
Honduras,1999,7.73
Honduras,2000,8.01
Honduras,2001,8.28
Honduras,2002,8.58
Honduras,2003,8.85
Honduras,2004,9.11
Honduras,2005,9.25
Honduras,2006,9.31
Honduras,2007,9.35
Honduras,2008,9.4
Honduras,2009,9.47
Honduras,2010,9.54
Honduras,2011,9.72
Honduras,2012,9.43
Honduras,2013,9.62
Honduras,2014,9.73
Honduras,2015,9.79
Honduras,2016,10.46
Honduras,2017,10.58
Honduras,2018,10.71
Honduras,2019,10.82
Hungary,1990,13.93
Hungary,1991,13.92
Hungary,1992,14.01
Hungary,1993,14.07
Hungary,1994,14.05
Hungary,1995,14.07
Hungary,1996,14.02
Hungary,1997,14.1
Hungary,1998,14.16
Hungary,1999,14.2
Hungary,2000,14.13
Hungary,2001,14.1
Hungary,2002,14.23
Hungary,2003,14.35
Hungary,2004,14.46
Hungary,2005,14.63
Hungary,2006,14.66
Hungary,2007,14.72
Hungary,2008,14.74
Hungary,2009,14.84
Hungary,2010,14.89
Hungary,2011,14.96
Hungary,2012,15.02
Hungary,2013,15.06
Hungary,2014,15.13
Hungary,2015,15.26
Hungary,2016,15.36
Hungary,2017,15.5
Hungary,2018,15.53
Hungary,2019,15.55
Iceland,1990,9.8
Iceland,1991,9.74
Iceland,1992,9.66
Iceland,1993,9.56
Iceland,1994,9.48
Iceland,1995,9.06
Iceland,1996,9.32
Iceland,1997,9.25
Iceland,1998,9.21
Iceland,1999,9.14
Iceland,2000,9.07
Iceland,2001,9.08
Iceland,2002,9.09
Iceland,2003,9.08
Iceland,2004,9.07
Iceland,2005,9.04
Iceland,2006,9.05
Iceland,2007,9.06
Iceland,2008,9.07
Iceland,2009,9.1
Iceland,2010,9.12
Iceland,2011,9.15
Iceland,2012,9.2
Iceland,2013,9.23
Iceland,2014,9.3
Iceland,2015,9.34
Iceland,2016,9.33
Iceland,2017,9.37
Iceland,2018,9.45
Iceland,2019,9.51
India,1990,1.55
India,1991,1.6
India,1992,1.65
India,1993,1.72
India,1994,1.81
India,1995,1.88
India,1996,1.99
India,1997,2.13
India,1998,2.24
India,1999,2.35
India,2000,2.47
India,2001,2.62
India,2002,2.8
India,2003,2.97
India,2004,3.09
India,2005,3.21
India,2006,3.34
India,2007,3.45
India,2008,3.54
India,2009,3.66
India,2010,3.84
India,2011,4.04
India,2012,4.29
India,2013,4.43
India,2014,4.61
India,2015,4.9
India,2016,5.17
India,2017,5.33
India,2018,5.46
India,2019,5.69
Indonesia,1990,2.49
Indonesia,1991,2.57
Indonesia,1992,2.66
Indonesia,1993,2.77
Indonesia,1994,2.87
Indonesia,1995,2.97
Indonesia,1996,3.08
Indonesia,1997,3.19
Indonesia,1998,3.3
Indonesia,1999,3.42
Indonesia,2000,3.57
Indonesia,2001,3.75
Indonesia,2002,3.95
Indonesia,2003,4.17
Indonesia,2004,4.1
Indonesia,2005,4.62
Indonesia,2006,4.83
Indonesia,2007,5.1
Indonesia,2008,5.42
Indonesia,2009,5.72
Indonesia,2010,5.99
Indonesia,2011,6.26
Indonesia,2012,6.57
Indonesia,2013,6.89
Indonesia,2014,7.18
Indonesia,2015,7.48
Indonesia,2016,7.74
Indonesia,2017,7.97
Indonesia,2018,8.19
Indonesia,2019,8.44
Iran,1990,8.37
Iran,1991,9.19
Iran,1992,9.39
Iran,1993,9.57
Iran,1994,9.8
Iran,1995,9.99
Iran,1996,10.19
Iran,1997,10.35
Iran,1998,10.61
Iran,1999,10.83
Iran,2000,11.06
Iran,2001,11.3
Iran,2002,11.7
Iran,2003,11.47
Iran,2004,12.33
Iran,2005,12.51
Iran,2006,12.62
Iran,2007,12.67
Iran,2008,12.73
Iran,2009,12.81
Iran,2010,12.89
Iran,2011,13.04
Iran,2012,13.25
Iran,2013,13.54
Iran,2014,13.91
Iran,2015,14.28
Iran,2016,14.64
Iran,2017,14.87
Iran,2018,15.13
Iran,2019,15.43
Iraq,1990,18.01
Iraq,1991,18.12
Iraq,1992,18.15
Iraq,1993,18.12
Iraq,1994,17.99
Iraq,1995,18.01
Iraq,1996,18.1
Iraq,1997,18.09
Iraq,1998,18.11
Iraq,1999,18.11
Iraq,2000,18.11
Iraq,2001,18.18
Iraq,2002,18.3
Iraq,2003,17.55
Iraq,2004,17.63
Iraq,2005,16.11
Iraq,2006,15.02
Iraq,2007,16.81
Iraq,2008,18.25
Iraq,2009,18.77
Iraq,2010,19.01
Iraq,2011,19.18
Iraq,2012,19.24
Iraq,2013,18.75
Iraq,2014,17.97
Iraq,2015,18.59
Iraq,2016,18.66
Iraq,2017,19.03
Iraq,2018,20.76
Iraq,2019,20.96
Ireland,1990,9.18
Ireland,1991,9.21
Ireland,1992,9.25
Ireland,1993,9.27
Ireland,1994,9.26
Ireland,1995,9.23
Ireland,1996,9.17
Ireland,1997,9.14
Ireland,1998,9.09
Ireland,1999,9.03
Ireland,2000,9.01
Ireland,2001,8.96
Ireland,2002,8.97
Ireland,2003,8.97
Ireland,2004,9.01
Ireland,2005,9
Ireland,2006,9.02
Ireland,2007,9
Ireland,2008,8.97
Ireland,2009,8.95
Ireland,2010,8.89
Ireland,2011,8.93
Ireland,2012,8.93
Ireland,2013,8.92
Ireland,2014,8.89
Ireland,2015,8.92
Ireland,2016,8.96
Ireland,2017,8.99
Ireland,2018,9.01
Ireland,2019,9.05
Israel,1990,10.71
Israel,1991,10.88
Israel,1992,10.98
Israel,1993,11.01
Israel,1994,11.04
Israel,1995,11.06
Israel,1996,11.04
Israel,1997,11.15
Israel,1998,11.24
Israel,1999,11.21
Israel,2000,11.2
Israel,2001,11.1
Israel,2002,10.86
Israel,2003,11.06
Israel,2004,11.04
Israel,2005,11.07
Israel,2006,10.79
Israel,2007,10.77
Israel,2008,10.46
Israel,2009,10.34
Israel,2010,10.4
Israel,2011,10.38
Israel,2012,10.34
Israel,2013,10.36
Israel,2014,9.83
Israel,2015,10.35
Israel,2016,10.36
Israel,2017,10.44
Israel,2018,10.54
Israel,2019,10.69
Italy,1990,8.33
Italy,1991,8.38
Italy,1992,8.44
Italy,1993,8.51
Italy,1994,8.57
Italy,1995,8.61
Italy,1996,8.67
Italy,1997,8.76
Italy,1998,8.86
Italy,1999,8.92
Italy,2000,8.97
Italy,2001,9.02
Italy,2002,9.09
Italy,2003,9.19
Italy,2004,9.24
Italy,2005,9.29
Italy,2006,9.32
Italy,2007,9.35
Italy,2008,9.39
Italy,2009,9.42
Italy,2010,9.48
Italy,2011,9.52
Italy,2012,9.56
Italy,2013,9.59
Italy,2014,9.62
Italy,2015,9.67
Italy,2016,9.63
Italy,2017,9.66
Italy,2018,9.68
Italy,2019,9.7
Jamaica,1990,12.98
Jamaica,1991,13.05
Jamaica,1992,13.29
Jamaica,1993,13.5
Jamaica,1994,13.68
Jamaica,1995,13.83
Jamaica,1996,13.72
Jamaica,1997,13.68
Jamaica,1998,13.65
Jamaica,1999,13.75
Jamaica,2000,14.1
Jamaica,2001,14.22
Jamaica,2002,14.58
Jamaica,2003,14.95
Jamaica,2004,15.16
Jamaica,2005,15.23
Jamaica,2006,15.3
Jamaica,2007,15.52
Jamaica,2008,15.69
Jamaica,2009,15.79
Jamaica,2010,16.06
Jamaica,2011,16.32
Jamaica,2012,16.66
Jamaica,2013,16.82
Jamaica,2014,17.19
Jamaica,2015,17.31
Jamaica,2016,17.38
Jamaica,2017,17.43
Jamaica,2018,17.47
Jamaica,2019,17.56
Japan,1990,3.93
Japan,1991,3.94
Japan,1992,3.96
Japan,1993,3.97
Japan,1994,3.97
Japan,1995,3.96
Japan,1996,4
Japan,1997,4
Japan,1998,4
Japan,1999,3.99
Japan,2000,4
Japan,2001,4.01
Japan,2002,4.01
Japan,2003,4
Japan,2004,4
Japan,2005,3.98
Japan,2006,3.98
Japan,2007,3.96
Japan,2008,3.94
Japan,2009,3.92
Japan,2010,3.91
Japan,2011,3.82
Japan,2012,3.86
Japan,2013,3.85
Japan,2014,3.84
Japan,2015,3.84
Japan,2016,3.84
Japan,2017,3.87
Japan,2018,3.88
Japan,2019,3.92
Jordan,1990,18.91
Jordan,1991,19.07
Jordan,1992,19.11
Jordan,1993,19.44
Jordan,1994,19.57
Jordan,1995,19.84
Jordan,1996,20.13
Jordan,1997,20.3
Jordan,1998,20.5
Jordan,1999,20.73
Jordan,2000,20.93
Jordan,2001,21.23
Jordan,2002,21.58
Jordan,2003,21.71
Jordan,2004,22.06
Jordan,2005,22.44
Jordan,2006,22.89
Jordan,2007,22.95
Jordan,2008,22.66
Jordan,2009,22.65
Jordan,2010,22.62
Jordan,2011,22.79
Jordan,2012,23.01
Jordan,2013,23.3
Jordan,2014,23.48
Jordan,2015,23.44
Jordan,2016,23.47
Jordan,2017,23.65
Jordan,2018,23.48
Jordan,2019,23.93
Kazakhstan,1990,13.23
Kazakhstan,1991,13.61
Kazakhstan,1992,13.93
Kazakhstan,1993,14.43
Kazakhstan,1994,14.81
Kazakhstan,1995,15.08
Kazakhstan,1996,15.26
Kazakhstan,1997,15.34
Kazakhstan,1998,15.36
Kazakhstan,1999,15.45
Kazakhstan,2000,15.43
Kazakhstan,2001,15.56
Kazakhstan,2002,15.68
Kazakhstan,2003,15.78
Kazakhstan,2004,15.71
Kazakhstan,2005,15.68
Kazakhstan,2006,15.62
Kazakhstan,2007,15.57
Kazakhstan,2008,15.52
Kazakhstan,2009,15.48
Kazakhstan,2010,15.43
Kazakhstan,2011,15.33
Kazakhstan,2012,15.26
Kazakhstan,2013,15.38
Kazakhstan,2014,15.43
Kazakhstan,2015,15.48
Kazakhstan,2016,15.53
Kazakhstan,2017,15.47
Kazakhstan,2018,15.75
Kazakhstan,2019,15.95
Kenya,1990,2.71
Kenya,1991,2.65
Kenya,1992,2.58
Kenya,1993,2.5
Kenya,1994,2.43
Kenya,1995,2.37
Kenya,1996,2.33
Kenya,1997,2.31
Kenya,1998,2.33
Kenya,1999,2.35
Kenya,2000,2.43
Kenya,2001,2.51
Kenya,2002,2.62
Kenya,2003,2.74
Kenya,2004,2.89
Kenya,2005,3.06
Kenya,2006,3.28
Kenya,2007,3.53
Kenya,2008,3.79
Kenya,2009,4.08
Kenya,2010,4.34
Kenya,2011,4.6
Kenya,2012,4.83
Kenya,2013,5.02
Kenya,2014,5.22
Kenya,2015,5.43
Kenya,2016,5.64
Kenya,2017,5.82
Kenya,2018,5.99
Kenya,2019,6.15
Kiribati,1990,12.82
Kiribati,1991,13.18
Kiribati,1992,13.57
Kiribati,1993,13.96
Kiribati,1994,14.26
Kiribati,1995,14.55
Kiribati,1996,14.93
Kiribati,1997,15.3
Kiribati,1998,15.64
Kiribati,1999,16
Kiribati,2000,16.34
Kiribati,2001,16.64
Kiribati,2002,16.98
Kiribati,2003,17.33
Kiribati,2004,17.63
Kiribati,2005,17.83
Kiribati,2006,17.61
Kiribati,2007,17.23
Kiribati,2008,16.82
Kiribati,2009,16.39
Kiribati,2010,16.07
Kiribati,2011,15.9
Kiribati,2012,15.76
Kiribati,2013,15.65
Kiribati,2014,15.57
Kiribati,2015,15.59
Kiribati,2016,15.79
Kiribati,2017,16.04
Kiribati,2018,15.61
Kiribati,2019,16.49
Kuwait,1990,18.02
Kuwait,1991,11.96
Kuwait,1992,18.94
Kuwait,1993,18.78
Kuwait,1994,18.82
Kuwait,1995,19.14
Kuwait,1996,19.33
Kuwait,1997,19.93
Kuwait,1998,20.51
Kuwait,1999,21.47
Kuwait,2000,21.79
Kuwait,2001,21.57
Kuwait,2002,21.73
Kuwait,2003,21.59
Kuwait,2004,21.4
Kuwait,2005,21.24
Kuwait,2006,21.19
Kuwait,2007,21.23
Kuwait,2008,21.36
Kuwait,2009,21.09
Kuwait,2010,21
Kuwait,2011,20.85
Kuwait,2012,20.77
Kuwait,2013,20.57
Kuwait,2014,20.42
Kuwait,2015,20.67
Kuwait,2016,20.99
Kuwait,2017,21.19
Kuwait,2018,21.35
Kuwait,2019,21.45
Kyrgyzstan,1990,9.44
Kyrgyzstan,1991,9.78
Kyrgyzstan,1992,10.03
Kyrgyzstan,1993,10.44
Kyrgyzstan,1994,10.79
Kyrgyzstan,1995,11.07
Kyrgyzstan,1996,11.05
Kyrgyzstan,1997,10.98
Kyrgyzstan,1998,11
Kyrgyzstan,1999,11.02
Kyrgyzstan,2000,10.88
Kyrgyzstan,2001,10.82
Kyrgyzstan,2002,10.9
Kyrgyzstan,2003,11.04
Kyrgyzstan,2004,11.1
Kyrgyzstan,2005,11.17
Kyrgyzstan,2006,11.3
Kyrgyzstan,2007,11.4
Kyrgyzstan,2008,11.49
Kyrgyzstan,2009,11.57
Kyrgyzstan,2010,11.65
Kyrgyzstan,2011,12.06
Kyrgyzstan,2012,12.22
Kyrgyzstan,2013,12.33
Kyrgyzstan,2014,12.32
Kyrgyzstan,2015,12.33
Kyrgyzstan,2016,12.44
Kyrgyzstan,2017,12.65
Kyrgyzstan,2018,12.8
Kyrgyzstan,2019,12.93
Laos,1990,1.91
Laos,1991,1.98
Laos,1992,2.05
Laos,1993,2.12
Laos,1994,2.2
Laos,1995,2.3
Laos,1996,2.4
Laos,1997,2.51
Laos,1998,2.64
Laos,1999,2.78
Laos,2000,2.93
Laos,2001,3.14
Laos,2002,3.35
Laos,2003,3.59
Laos,2004,3.83
Laos,2005,4.08
Laos,2006,4.31
Laos,2007,4.56
Laos,2008,4.82
Laos,2009,5.07
Laos,2010,5.3
Laos,2011,5.53
Laos,2012,5.78
Laos,2013,6.04
Laos,2014,6.32
Laos,2015,6.57
Laos,2016,6.81
Laos,2017,7.02
Laos,2018,7.23
Laos,2019,7.45
Latin America & Caribbean (WB),1990,8.34
Latin America & Caribbean (WB),1991,8.45
Latin America & Caribbean (WB),1992,8.64
Latin America & Caribbean (WB),1993,8.82
Latin America & Caribbean (WB),1994,8.99
Latin America & Caribbean (WB),1995,9.16
Latin America & Caribbean (WB),1996,9.33
Latin America & Caribbean (WB),1997,9.49
Latin America & Caribbean (WB),1998,9.64
Latin America & Caribbean (WB),1999,9.82
Latin America & Caribbean (WB),2000,10.05
Latin America & Caribbean (WB),2001,10.19
Latin America & Caribbean (WB),2002,10.37
Latin America & Caribbean (WB),2003,10.58
Latin America & Caribbean (WB),2004,10.72
Latin America & Caribbean (WB),2005,10.89
Latin America & Caribbean (WB),2006,11.02
Latin America & Caribbean (WB),2007,11.15
Latin America & Caribbean (WB),2008,11.31
Latin America & Caribbean (WB),2009,11.42
Latin America & Caribbean (WB),2010,10.86
Latin America & Caribbean (WB),2011,11.54
Latin America & Caribbean (WB),2012,11.64
Latin America & Caribbean (WB),2013,11.77
Latin America & Caribbean (WB),2014,11.9
Latin America & Caribbean (WB),2015,12
Latin America & Caribbean (WB),2016,12.16
Latin America & Caribbean (WB),2017,12.28
Latin America & Caribbean (WB),2018,12.41
Latin America & Caribbean (WB),2019,12.55
Latvia,1990,12.38
Latvia,1991,12.47
Latvia,1992,12.62
Latvia,1993,12.93
Latvia,1994,13.18
Latvia,1995,13.21
Latvia,1996,13.14
Latvia,1997,13.13
Latvia,1998,13.21
Latvia,1999,13.12
Latvia,2000,13.11
Latvia,2001,13.34
Latvia,2002,13.52
Latvia,2003,13.76
Latvia,2004,13.97
Latvia,2005,14.22
Latvia,2006,14.53
Latvia,2007,14.78
Latvia,2008,14.86
Latvia,2009,15.05
Latvia,2010,15.18
Latvia,2011,15.25
Latvia,2012,15.21
Latvia,2013,15.24
Latvia,2014,15.25
Latvia,2015,15.23
Latvia,2016,15.27
Latvia,2017,15.27
Latvia,2018,15.28
Latvia,2019,15.31
Lebanon,1990,12.88
Lebanon,1991,13.83
Lebanon,1992,13.92
Lebanon,1993,14.06
Lebanon,1994,14.13
Lebanon,1995,14.22
Lebanon,1996,14.22
Lebanon,1997,14.35
Lebanon,1998,14.4
Lebanon,1999,14.38
Lebanon,2000,14.42
Lebanon,2001,14.5
Lebanon,2002,14.57
Lebanon,2003,14.67
Lebanon,2004,14.83
Lebanon,2005,14.98
Lebanon,2006,14.81
Lebanon,2007,15.4
Lebanon,2008,15.57
Lebanon,2009,15.88
Lebanon,2010,16.1
Lebanon,2011,16.45
Lebanon,2012,16.75
Lebanon,2013,16.99
Lebanon,2014,17.18
Lebanon,2015,17.42
Lebanon,2016,17.61
Lebanon,2017,17.7
Lebanon,2018,17.64
Lebanon,2019,18.13
Lesotho,1990,5.01
Lesotho,1991,5.06
Lesotho,1992,5.08
Lesotho,1993,5.05
Lesotho,1994,4.98
Lesotho,1995,4.86
Lesotho,1996,4.7
Lesotho,1997,4.53
Lesotho,1998,4.53
